交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
22,多頭出場,2022-01-13 23:50,L_Exit_Add,18563,1,932100,-3990,-0.43,180,0.02,-3970,-0.43,-16530,-4.13
22,多頭進場,2022-01-13 23:00,L_G_進,18642,1,932100,-3990,-0.43,180,0.02,-3970,-0.43,-16530,-4.13
23,多頭出場,2022-01-14 01:20,L_Exit,18561,1,930200,-2190,-0.24,780,0.08,-2170,-0.23,-18720,-4.68
23,多頭進場,2022-01-14 00:35,L_Cmd,18604,1,930200,-2190,-0.24,780,0.08,-2170,-0.23,-18720,-4.68
24,多頭出場,2022-01-14 04:10,L_Exit,18560,1,929800,-1840,-0.20,580,0.06,-1820,-0.20,-20560,-5.14
24,多頭進場,2022-01-14 03:05,L_Cmd,18596,1,929800,-1840,-0.20,580,0.06,-1820,-0.20,-20560,-5.14
25,空頭出場,2022-01-14 13:20,S_Exit,18364,1,913400,-4840,-0.53,2430,0.27,-4820,-0.53,-25400,-6.35
25,空頭進場,2022-01-14 09:45,S_Cmd,18268,1,913400,-4840,-0.53,2430,0.27,-4820,-0.53,-25400,-6.35
26,多頭出場,2022-01-15 01:50,Trend Rev,18378,1,920800,-1940,-0.21,1280,0.14,-2120,-0.23,-27340,-6.83
26,多頭進場,2022-01-14 23:00,L_Cmd,18416,1,920800,-1940,-0.21,1280,0.14,-2120,-0.23,-27340,-6.83
27,多頭出場,2022-01-17 08:50,Trend Rev,18391,1,920200,-690,-0.07,1380,0.15,-970,-0.11,-28030,-7.01
27,多頭進場,2022-01-15 03:10,L_Cmd,18404,1,920200,-690,-0.07,1380,0.15,-970,-0.11,-28030,-7.01
28,多頭出場,2022-01-18 01:25,L_Exit_Add,18514,1,926000,-340,-0.04,1580,0.17,-970,-0.10,-28390,-7.10
28,多頭進場,2022-01-17 13:25,L_Cmd,18520,1,926000,-340,-0.04,1580,0.17,-970,-0.10,-28390,-7.10
29,多頭出場,2022-01-18 01:30,Trend Rev,18512,1,926850,-1290,-0.14,180,0.02,-1420,-0.15,-29660,-7.41
29,多頭進場,2022-01-17 21:05,L_Add,18537,1,926850,-1290,-0.14,180,0.02,-1420,-0.15,-29660,-7.41
30,多頭出場,2022-01-18 08:55,L_Exit,18520,1,927300,-1340,-0.14,380,0.04,-1320,-0.14,-31000,-7.75
30,多頭進場,2022-01-18 08:50,L_Cmd,18546,1,927300,-1340,-0.14,380,0.04,-1320,-0.14,-31000,-7.75
31,多頭出場,2022-01-18 11:40,Trend Rev,18519,1,927050,-1140,-0.12,2080,0.22,-1520,-0.16,-32160,-8.04
31,多頭進場,2022-01-18 09:40,L_Cmd,18541,1,927050,-1140,-0.12,2080,0.22,-1520,-0.16,-32160,-8.04
32,多頭出場,2022-01-18 11:40,Trend Rev,18519,1,928550,-2640,-0.28,580,0.06,-3020,-0.33,-34780,-8.69
32,多頭進場,2022-01-18 09:45,L_Add,18571,1,928550,-2640,-0.28,580,0.06,-3020,-0.33,-34780,-8.69
33,空頭出場,2022-01-18 17:15,S_Exit,18280,1,917400,3360,0.37,3430,0.37,-20,0.00,-31420,-7.85
33,空頭進場,2022-01-18 13:45,S_Cmd,18348,1,917400,3360,0.37,3430,0.37,-20,0.00,-31420,-7.85
34,空頭出場,2022-01-18 23:10,S_Exit,18307,1,914300,-1090,-0.12,1080,0.12,-1070,-0.12,-32530,-8.13
34,空頭進場,2022-01-18 22:35,S_Cmd,18286,1,914300,-1090,-0.12,1080,0.12,-1070,-0.12,-32530,-8.13
35,空頭出場,2022-01-19 01:45,S_Exit_Add,18239,1,913650,1660,0.18,1730,0.19,-2070,-0.23,-30850,-7.71
35,空頭進場,2022-01-18 22:50,S_Add,18273,1,913650,1660,0.18,1730,0.19,-2070,-0.23,-30850,-7.71
36,空頭出場,2022-01-19 08:45,S_Exit,18194,1,911700,1960,0.21,2030,0.22,-820,-0.09,-28910,-7.23
36,空頭進場,2022-01-19 04:20,S_Cmd,18234,1,911700,1960,0.21,2030,0.22,-820,-0.09,-28910,-7.23
37,空頭出場,2022-01-19 09:05,S_Exit_Add,18271,1,910950,-2640,-0.29,1480,0.16,-2620,-0.29,-31530,-7.88
37,空頭進場,2022-01-19 04:45,S_Add,18219,1,910950,-2640,-0.29,1480,0.16,-2620,-0.29,-31530,-7.88
38,空頭出場,2022-01-19 11:45,S_Exit,18163,1,911150,2960,0.32,3030,0.33,-820,-0.09,-28610,-7.15
38,空頭進場,2022-01-19 11:10,S_Cmd,18223,1,911150,2960,0.32,3030,0.33,-820,-0.09,-28610,-7.15
39,空頭出場,2022-01-19 15:00,S_Exit_G,18161,1,910250,2160,0.24,3130,0.34,-870,-0.10,-26470,-6.62
39,空頭進場,2022-01-19 11:30,S_Add,18205,1,910250,2160,0.24,3130,0.34,-870,-0.10,-26470,-6.62
40,空頭出場,2022-01-19 15:00,S_Exit_Add,18137,1,909650,2760,0.30,2830,0.31,-1470,-0.16,-23690,-5.92
40,空頭進場,2022-01-19 11:45,S_Add,18193,1,909650,2760,0.30,2830,0.31,-1470,-0.16,-23690,-5.92
41,空頭出場,2022-01-19 17:45,Trend Rev,18218,1,908400,-2540,-0.28,1580,0.17,-2720,-0.30,-26210,-6.55
41,空頭進場,2022-01-19 11:50,S_Add,18168,1,908400,-2540,-0.28,1580,0.17,-2720,-0.30,-26210,-6.55
42,空頭出場,2022-01-19 17:45,Trend Rev,18218,1,908250,-2690,-0.30,1430,0.16,-2720,-0.30,-28880,-7.22
42,空頭進場,2022-01-19 13:35,S_G_進,18165,1,908250,-2690,-0.30,1430,0.16,-2720,-0.30,-28880,-7.22
43,空頭出場,2022-01-20 03:20,S_Exit,18176,1,910600,1760,0.19,1830,0.20,-1070,-0.12,-27180,-6.79
43,空頭進場,2022-01-19 23:30,S_Cmd,18212,1,910600,1760,0.19,1830,0.20,-1070,-0.12,-27180,-6.79
44,空頭出場,2022-01-20 03:30,S_Exit_G,18172,1,909800,1160,0.13,1230,0.14,-1870,-0.21,-26020,-6.50
44,空頭進場,2022-01-19 23:40,S_Add,18196,1,909800,1160,0.13,1230,0.14,-1870,-0.21,-26020,-6.50
45,空頭出場,2022-01-20 04:55,S_Exit_Add,18155,1,909550,1760,0.19,1830,0.20,-2120,-0.23,-24260,-6.06
45,空頭進場,2022-01-19 23:50,S_Add,18191,1,909550,1760,0.19,1830,0.20,-2120,-0.23,-24260,-6.06
46,空頭出場,2022-01-20 04:55,S_Exit_G,18155,1,909350,1560,0.17,1630,0.18,-2320,-0.26,-22680,-5.67
46,空頭進場,2022-01-20 00:15,S_G_進,18187,1,909350,1560,0.17,1630,0.18,-2320,-0.26,-22680,-5.67
47,空頭出場,2022-01-20 08:50,S_Exit_Add,18163,1,908950,760,0.08,1230,0.14,-1870,-0.21,-21920,-5.48
47,空頭進場,2022-01-20 03:25,S_G_進,18179,1,908950,760,0.08,1230,0.14,-1870,-0.21,-21920,-5.48
48,空頭出場,2022-01-20 08:55,S_Exit_G,18155,1,908500,710,0.08,780,0.09,-2320,-0.26,-21210,-5.30
48,空頭進場,2022-01-20 04:35,S_G_進,18170,1,908500,710,0.08,780,0.09,-2320,-0.26,-21210,-5.30
49,空頭出場,2022-01-20 09:15,S_Exit_Add,18086,1,910150,5810,0.64,5880,0.65,-670,-0.07,-15400,-3.85
49,空頭進場,2022-01-20 08:45,S_Add,18203,1,910150,5810,0.64,5880,0.65,-670,-0.07,-15400,-3.85
50,空頭出場,2022-01-20 09:15,S_Exit_Add,18086,1,908200,3860,0.43,3930,0.43,-2370,-0.26,-11520,-2.88
50,空頭進場,2022-01-20 08:55,S_Add,18164,1,908200,3860,0.43,3930,0.43,-2370,-0.26,-11520,-2.88
51,空頭出場,2022-01-20 09:15,S_Exit_Add,18086,1,908350,4010,0.44,4080,0.45,-2220,-0.24,-7490,-1.87
51,空頭進場,2022-01-20 09:00,S_Add,18167,1,908350,4010,0.44,4080,0.45,-2220,-0.24,-7490,-1.87
52,空頭出場,2022-01-20 09:30,S_Exit,18151,1,904400,-3190,-0.35,280,0.03,-3170,-0.35,-10680,-2.67
52,空頭進場,2022-01-20 09:20,S_Cmd,18088,1,904400,-3190,-0.35,280,0.03,-3170,-0.35,-10680,-2.67
53,空頭出場,2022-01-20 22:45,Trend Rev,18228,1,910950,-490,-0.05,130,0.01,-720,-0.08,-11170,-2.79
53,空頭進場,2022-01-20 22:40,S_Cmd,18219,1,910950,-490,-0.05,130,0.01,-720,-0.08,-11170,-2.79
54,空頭出場,2022-01-21 03:45,S_Exit,18204,1,912050,1810,0.20,1880,0.21,-170,-0.02,-9400,-2.35
54,空頭進場,2022-01-21 03:15,S_Cmd,18241,1,912050,1810,0.20,1880,0.21,-170,-0.02,-9400,-2.35
55,空頭出場,2022-01-21 04:00,S_Exit_Add,18199,1,911500,1510,0.17,1580,0.17,-20,0.00,-7910,-1.98
55,空頭進場,2022-01-21 03:35,S_Add,18230,1,911500,1510,0.17,1580,0.17,-20,0.00,-7910,-1.98
56,空頭出場,2022-01-21 04:05,S_Exit_Add,18180,1,910950,1910,0.21,1980,0.22,-170,-0.02,-6000,-1.50
56,空頭進場,2022-01-21 03:45,S_Add,18219,1,910950,1910,0.21,1980,0.22,-170,-0.02,-6000,-1.50
57,空頭出場,2022-01-21 04:05,S_Exit_Add,18180,1,910600,1560,0.17,1630,0.18,-170,-0.02,-4420,-1.10
57,空頭進場,2022-01-21 03:50,S_Add,18212,1,910600,1560,0.17,1630,0.18,-170,-0.02,-4420,-1.10
58,空頭出場,2022-01-21 04:05,S_Exit_G,18180,1,910550,1510,0.17,1580,0.17,-170,-0.02,-2890,-0.72
58,空頭進場,2022-01-21 03:55,S_G_進,18211,1,910550,1510,0.17,1580,0.17,-170,-0.02,-2890,-0.72
59,空頭出場,2022-01-21 04:05,S_Exit_G,18180,1,910200,1160,0.13,1230,0.14,-120,-0.01,-1710,-0.43
59,空頭進場,2022-01-21 04:05,S_G_進,18204,1,910200,1160,0.13,1230,0.14,-120,-0.01,-1710,-0.43
60,空頭出場,2022-01-21 04:20,S_Exit,18140,1,909200,2160,0.24,2230,0.25,-370,-0.04,430,0.11
60,空頭進場,2022-01-21 04:10,S_Cmd,18184,1,909200,2160,0.24,2230,0.25,-370,-0.04,430,0.11
61,空頭出場,2022-01-21 04:30,S_Exit_Add,18114,1,908250,2510,0.28,2580,0.28,-20,0.00,2920,0.73
61,空頭進場,2022-01-21 04:20,S_Add,18165,1,908250,2510,0.28,2580,0.28,-20,0.00,2920,0.73
62,空頭出場,2022-01-21 04:50,S_Exit_Add,18096,1,907000,2160,0.24,2230,0.25,-70,-0.01,5060,1.26
62,空頭進場,2022-01-21 04:25,S_Add,18140,1,907000,2160,0.24,2230,0.25,-70,-0.01,5060,1.26
63,空頭出場,2022-01-21 04:50,S_Exit_Add,18044,1,906700,4460,0.49,4530,0.50,-20,0.00,9540,2.38
63,空頭進場,2022-01-21 04:30,S_Add,18134,1,906700,4460,0.49,4530,0.50,-20,0.00,9540,2.38
64,空頭出場,2022-01-21 04:50,S_Exit_Add,18044,1,906100,3860,0.43,3930,0.43,-20,0.00,13420,3.36
64,空頭進場,2022-01-21 04:35,S_Add,18122,1,906100,3860,0.43,3930,0.43,-20,0.00,13420,3.36
65,空頭出場,2022-01-21 04:50,S_Exit_G,18044,1,905650,3410,0.38,3480,0.38,-470,-0.05,16850,4.21
65,空頭進場,2022-01-21 04:40,S_G_進,18113,1,905650,3410,0.38,3480,0.38,-470,-0.05,16850,4.21
66,空頭出場,2022-01-21 09:20,S_Exit,17928,1,900150,3710,0.41,3780,0.42,-1570,-0.17,20520,5.13
66,空頭進場,2022-01-21 09:00,S_Cmd,18003,1,900150,3710,0.41,3780,0.42,-1570,-0.17,20520,5.13
67,空頭出場,2022-01-21 11:35,S_Exit_G,17874,1,898200,4460,0.50,4530,0.50,-2570,-0.29,24960,6.24
67,空頭進場,2022-01-21 09:10,S_Add,17964,1,898200,4460,0.50,4530,0.50,-2570,-0.29,24960,6.24
68,空頭出場,2022-01-21 12:45,S_Exit_G,17856,1,896800,3960,0.44,4030,0.45,-3970,-0.44,28920,7.23
68,空頭進場,2022-01-21 09:20,S_Add,17936,1,896800,3960,0.44,4030,0.45,-3970,-0.44,28920,7.23
69,空頭出場,2022-01-21 12:50,S_Exit_Add,17846,1,895400,3060,0.34,3130,0.35,-5370,-0.60,31980,7.99
69,空頭進場,2022-01-21 09:50,S_Add,17908,1,895400,3060,0.34,3130,0.35,-5370,-0.60,31980,7.99
70,空頭出場,2022-01-21 13:05,S_Exit_G,17844,1,895400,3160,0.35,3230,0.36,-1820,-0.20,35140,8.79
70,空頭進場,2022-01-21 10:50,S_G_進,17908,1,895400,3160,0.35,3230,0.36,-1820,-0.20,35140,8.79
71,空頭出場,2022-01-21 23:20,S_Exit_Add,17809,1,893850,3360,0.38,3430,0.38,-3670,-0.41,38500,9.63
71,空頭進場,2022-01-21 11:40,S_G_進,17877,1,893850,3360,0.38,3430,0.38,-3670,-0.41,38500,9.63
72,空頭出場,2022-01-21 23:20,S_Exit_G,17809,1,893150,2660,0.30,2730,0.31,-4370,-0.49,41180,10.30
72,空頭進場,2022-01-21 12:50,S_G_進,17863,1,893150,2660,0.30,2730,0.31,-4370,-0.49,41180,10.30
73,空頭出場,2022-01-21 23:20,S_Exit_G,17809,1,892600,2110,0.24,2180,0.24,-4920,-0.55,43310,10.83
73,空頭進場,2022-01-21 12:55,S_G_進,17852,1,892600,2110,0.24,2180,0.24,-4920,-0.55,43310,10.83
74,空頭出場,2022-01-22 03:30,S_Exit_Add,17813,1,892000,1310,0.15,1580,0.18,-3870,-0.43,44620,11.16
74,空頭進場,2022-01-21 23:15,S_G_進,17840,1,892000,1310,0.15,1580,0.18,-3870,-0.43,44620,11.16
75,空頭出場,2022-01-22 04:10,S_Exit_Add,17750,1,890600,3060,0.34,3130,0.35,-720,-0.08,47660,11.92
75,空頭進場,2022-01-22 03:30,S_Add,17812,1,890600,3060,0.34,3130,0.35,-720,-0.08,47660,11.92
76,空頭出場,2022-01-24 08:45,S_Exit_Add,17729,1,888300,1810,0.20,3280,0.37,-1020,-0.11,49450,12.36
76,空頭進場,2022-01-22 04:00,S_Add,17766,1,888300,1810,0.20,3280,0.37,-1020,-0.11,49450,12.36
77,空頭出場,2022-01-24 08:45,S_Exit_Add,17729,1,888200,1710,0.19,3180,0.36,-720,-0.08,51180,12.80
77,空頭進場,2022-01-22 04:05,S_Add,17764,1,888200,1710,0.19,3180,0.36,-720,-0.08,51180,12.80
78,空頭出場,2022-01-24 09:55,S_Exit_Add,17822,1,886500,-4640,-0.52,1480,0.17,-4620,-0.52,46560,11.64
78,空頭進場,2022-01-22 04:30,S_Add,17730,1,886500,-4640,-0.52,1480,0.17,-4620,-0.52,46560,11.64
79,空頭出場,2022-01-25 00:10,S_Exit_G,17669,1,885400,1910,0.22,1980,0.22,-13670,-1.54,48490,12.12
79,空頭進場,2022-01-22 04:55,S_G_進,17708,1,885400,1910,0.22,1980,0.22,-13670,-1.54,48490,12.12
80,空頭出場,2022-01-25 01:10,S_Exit,17551,1,882050,4460,0.51,4530,0.51,-120,-0.01,52930,13.23
80,空頭進場,2022-01-25 00:40,S_Cmd,17641,1,882050,4460,0.51,4530,0.51,-120,-0.01,52930,13.23
81,空頭出場,2022-01-25 02:50,S_Exit_Add,17708,1,878950,-6490,-0.74,3480,0.40,-6470,-0.74,46460,11.62
81,空頭進場,2022-01-25 00:50,S_Add,17579,1,878950,-6490,-0.74,3480,0.40,-6470,-0.74,46460,11.62
82,空頭出場,2022-01-25 22:50,S_Exit_Add,17521,1,882200,6110,0.69,6180,0.70,-4820,-0.55,52530,13.13
82,空頭進場,2022-01-25 09:40,S_Cmd,17644,1,882200,6110,0.69,6180,0.70,-4820,-0.55,52530,13.13
83,空頭出場,2022-01-25 23:30,Trend Rev,17615,1,879600,-1190,-0.14,4180,0.48,-4320,-0.49,51340,12.84
83,空頭進場,2022-01-25 11:30,S_Add,17592,1,879600,-1190,-0.14,4180,0.48,-4320,-0.49,51340,12.84
84,空頭出場,2022-01-25 23:30,Trend Rev,17615,1,877600,-3190,-0.36,2180,0.25,-3170,-0.36,48170,12.04
84,空頭進場,2022-01-25 22:50,S_Add,17552,1,877600,-3190,-0.36,2180,0.25,-3170,-0.36,48170,12.04
85,空頭出場,2022-01-25 23:30,Trend Rev,17615,1,876150,-4640,-0.53,730,0.08,-4620,-0.53,43550,10.89
85,空頭進場,2022-01-25 22:55,S_Add,17523,1,876150,-4640,-0.53,730,0.08,-4620,-0.53,43550,10.89
86,空頭出場,2022-02-07 08:45,S_Exit,17800,1,881300,-8740,-0.99,230,0.03,-8720,-0.99,34810,8.70
86,空頭進場,2022-01-26 04:55,S_Cmd,17626,1,881300,-8740,-0.99,230,0.03,-8720,-0.99,34810,8.70
87,多頭出場,2022-02-08 23:00,L_Exit,17963,1,899200,-1090,-0.12,330,0.04,-1070,-0.12,33720,8.43
87,多頭進場,2022-02-08 22:40,L_Cmd,17984,1,899200,-1090,-0.12,330,0.04,-1070,-0.12,33720,8.43
88,多頭出場,2022-02-09 01:40,L_Exit_G,18035,1,899900,1810,0.20,1880,0.21,-170,-0.02,35470,8.87
88,多頭進場,2022-02-08 23:50,L_Cmd,17998,1,899900,1810,0.20,1880,0.21,-170,-0.02,35470,8.87
89,多頭出場,2022-02-09 08:45,L_Exit,18075,1,900650,3060,0.34,3130,0.35,-1170,-0.13,38550,9.64
89,多頭進場,2022-02-09 00:05,L_Add,18013,1,900650,3060,0.34,3130,0.35,-1170,-0.13,38550,9.64
90,多頭出場,2022-02-09 08:45,L_Exit_Add,18075,1,901000,2710,0.30,2780,0.31,-1520,-0.17,41280,10.32
90,多頭進場,2022-02-09 00:20,L_Add,18020,1,901000,2710,0.30,2780,0.31,-1520,-0.17,41280,10.32
91,多頭出場,2022-02-09 08:45,L_Exit_Add,18075,1,901150,2560,0.28,2630,0.29,-1670,-0.19,43860,10.97
91,多頭進場,2022-02-09 01:00,L_G_進,18023,1,901150,2560,0.28,2630,0.29,-1670,-0.19,43860,10.97
92,多頭出場,2022-02-09 10:30,L_Exit,18051,1,904600,-2090,-0.23,630,0.07,-2070,-0.23,41770,10.44
92,多頭進場,2022-02-09 09:05,L_Cmd,18092,1,904600,-2090,-0.23,630,0.07,-2070,-0.23,41770,10.44
93,多頭出場,2022-02-09 15:00,L_Exit_G,18173,1,906250,2360,0.26,2430,0.27,-620,-0.07,44070,11.02
93,多頭進場,2022-02-09 12:25,L_Cmd,18125,1,906250,2360,0.26,2430,0.27,-620,-0.07,44070,11.02
94,多頭出場,2022-02-09 16:20,L_Exit,18179,1,907300,1610,0.18,1680,0.19,-20,0.00,45700,11.43
94,多頭進場,2022-02-09 13:05,L_Add,18146,1,907300,1610,0.18,1680,0.19,-20,0.00,45700,11.43
95,多頭出場,2022-02-09 16:50,L_Exit_Add,18196,1,908050,1710,0.19,1780,0.20,-720,-0.08,47430,11.86
95,多頭進場,2022-02-09 13:10,L_Add,18161,1,908050,1710,0.19,1780,0.20,-720,-0.08,47430,11.86
96,多頭出場,2022-02-09 17:00,L_Exit_Add,18209,1,908050,2360,0.26,2430,0.27,-720,-0.08,49810,12.45
96,多頭進場,2022-02-09 13:15,L_G_進,18161,1,908050,2360,0.26,2430,0.27,-720,-0.08,49810,12.45
97,多頭出場,2022-02-09 22:00,L_Exit,18213,1,911400,-790,-0.09,130,0.01,-770,-0.08,49020,12.26
97,多頭進場,2022-02-09 21:15,L_Cmd,18228,1,911400,-790,-0.09,130,0.01,-770,-0.08,49020,12.26
98,多頭出場,2022-02-10 00:55,L_Exit,18194,1,911300,-1640,-0.18,480,0.05,-1620,-0.18,47380,11.85
98,多頭進場,2022-02-10 00:00,L_Cmd,18226,1,911300,-1640,-0.18,480,0.05,-1620,-0.18,47380,11.85
99,多頭出場,2022-02-10 12:35,L_Exit_G,18261,1,910200,2810,0.31,2880,0.32,-420,-0.05,50130,12.53
99,多頭進場,2022-02-10 11:10,L_Cmd,18204,1,910200,2810,0.31,2880,0.32,-420,-0.05,50130,12.53
100,多頭出場,2022-02-10 13:00,L_Exit_G,18274,1,911500,2160,0.24,2230,0.24,-1220,-0.13,52290,13.07
100,多頭進場,2022-02-10 11:20,L_Add,18230,1,911500,2160,0.24,2230,0.24,-1220,-0.13,52290,13.07
101,多頭出場,2022-02-10 13:15,L_Exit,18286,1,912150,2110,0.23,2180,0.24,-120,-0.01,54400,13.60
101,多頭進場,2022-02-10 12:25,L_Add,18243,1,912150,2110,0.23,2180,0.24,-120,-0.01,54400,13.60
102,多頭出場,2022-02-10 13:15,L_Exit_Add,18286,1,912400,1860,0.20,1930,0.21,-220,-0.02,56280,14.07
102,多頭進場,2022-02-10 12:30,L_G_進,18248,1,912400,1860,0.20,1930,0.21,-220,-0.02,56280,14.07
103,多頭出場,2022-02-10 13:15,L_Exit_G,18286,1,913050,1210,0.13,1280,0.14,-120,-0.01,57510,14.38
103,多頭進場,2022-02-10 13:00,L_G_進,18261,1,913050,1210,0.13,1280,0.14,-120,-0.01,57510,14.38
104,多頭出場,2022-02-10 13:30,L_Exit_Add,18313,1,913550,2060,0.23,2130,0.23,-220,-0.02,59570,14.89
104,多頭進場,2022-02-10 13:05,L_G_進,18271,1,913550,2060,0.23,2130,0.23,-220,-0.02,59570,14.89
105,多頭出場,2022-02-10 15:00,L_Exit_Add,18376,1,915650,3110,0.34,3180,0.35,-170,-0.02,62680,15.67
105,多頭進場,2022-02-10 13:30,L_Add,18313,1,915650,3110,0.34,3180,0.35,-170,-0.02,62680,15.67
106,多頭出場,2022-02-10 21:10,L_Exit_Add,18390,1,918450,1010,0.11,1380,0.15,-720,-0.08,63690,15.92
106,多頭進場,2022-02-10 15:00,L_Add,18369,1,918450,1010,0.11,1380,0.15,-720,-0.08,63690,15.92
