交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
26,多頭出場,2022-01-18 11:40,Trend Rev,18518,1,928600,-2750,-0.30,525,0.06,-3075,-0.33,-31650,-7.91
26,多頭進場,2022-01-18 09:45,L_Add,18572,1,928600,-2750,-0.30,525,0.06,-3075,-0.33,-31650,-7.91
27,空頭出場,2022-01-18 17:15,S_Exit,18281,1,917350,3250,0.35,3375,0.37,-75,-0.01,-28400,-7.10
27,空頭進場,2022-01-18 13:45,S_Cmd,18347,1,917350,3250,0.35,3375,0.37,-75,-0.01,-28400,-7.10
28,空頭出場,2022-01-18 23:10,S_Exit,18307,1,914250,-1150,-0.13,1025,0.11,-1125,-0.12,-29575,-7.39
28,空頭進場,2022-01-18 22:35,S_Cmd,18285,1,914250,-1150,-0.13,1025,0.11,-1125,-0.12,-29575,-7.39
29,空頭出場,2022-01-19 01:55,S_Exit_Add,18239,1,913600,1600,0.18,1725,0.19,-2125,-0.23,-27950,-6.99
29,空頭進場,2022-01-18 22:50,S_Add,18272,1,913600,1600,0.18,1725,0.19,-2125,-0.23,-27950,-6.99
30,空頭出場,2022-01-19 08:45,S_Exit,18195,1,911650,1850,0.20,1975,0.22,-875,-0.10,-26125,-6.53
30,空頭進場,2022-01-19 04:20,S_Cmd,18233,1,911650,1850,0.20,1975,0.22,-875,-0.10,-26125,-6.53
31,空頭出場,2022-01-19 09:30,Trend Rev,18293,1,910900,-3800,-0.42,1425,0.16,-4125,-0.45,-29900,-7.47
31,空頭進場,2022-01-19 04:45,S_Add,18218,1,910900,-3800,-0.42,1425,0.16,-4125,-0.45,-29900,-7.47
32,空頭出場,2022-01-19 11:45,S_Exit,18164,1,911100,2850,0.31,2975,0.33,-875,-0.10,-27075,-6.77
32,空頭進場,2022-01-19 11:10,S_Cmd,18222,1,911100,2850,0.31,2975,0.33,-875,-0.10,-27075,-6.77
33,空頭出場,2022-01-19 15:00,S_Exit_Add,18138,1,909600,2650,0.29,2775,0.31,-1525,-0.17,-24450,-6.11
33,空頭進場,2022-01-19 11:45,S_Add,18192,1,909600,2650,0.29,2775,0.31,-1525,-0.17,-24450,-6.11
34,空頭出場,2022-01-19 17:45,Trend Rev,18219,1,908350,-2650,-0.29,1525,0.17,-2775,-0.31,-27075,-6.77
34,空頭進場,2022-01-19 11:50,S_Add,18167,1,908350,-2650,-0.29,1525,0.17,-2775,-0.31,-27075,-6.77
35,空頭出場,2022-01-19 17:45,Trend Rev,18219,1,908000,-3000,-0.33,1175,0.13,-2975,-0.33,-30050,-7.51
35,空頭進場,2022-01-19 15:00,S_Add,18160,1,908000,-3000,-0.33,1175,0.13,-2975,-0.33,-30050,-7.51
36,空頭出場,2022-01-20 00:55,S_G_Cut,18213,1,910550,-150,-0.02,1575,0.17,-275,-0.03,-30275,-7.57
36,空頭進場,2022-01-19 23:30,S_Cmd,18211,1,910550,-150,-0.02,1575,0.17,-275,-0.03,-30275,-7.57
37,空頭出場,2022-01-20 01:05,Trend Rev,18218,1,909750,-1200,-0.13,775,0.09,-1425,-0.16,-31450,-7.86
37,空頭進場,2022-01-19 23:40,S_Add,18195,1,909750,-1200,-0.13,775,0.09,-1425,-0.16,-31450,-7.86
38,空頭出場,2022-01-20 01:05,Trend Rev,18218,1,909500,-1450,-0.16,525,0.06,-1675,-0.18,-32875,-8.22
38,空頭進場,2022-01-19 23:50,S_Add,18190,1,909500,-1450,-0.16,525,0.06,-1675,-0.18,-32875,-8.22
39,空頭出場,2022-01-20 01:05,Trend Rev,18218,1,909300,-1650,-0.18,325,0.04,-1875,-0.21,-34500,-8.62
39,空頭進場,2022-01-20 00:15,S_G_進,18186,1,909300,-1650,-0.18,325,0.04,-1875,-0.21,-34500,-8.62
40,空頭出場,2022-01-20 04:55,S_Exit,18156,1,909450,1600,0.18,1725,0.19,-1175,-0.13,-32975,-8.24
40,空頭進場,2022-01-20 03:10,S_Cmd,18189,1,909450,1600,0.18,1725,0.19,-1175,-0.13,-32975,-8.24
41,空頭出場,2022-01-20 04:55,S_Exit_G,18156,1,908700,850,0.09,975,0.11,-1925,-0.21,-32100,-8.02
41,空頭進場,2022-01-20 03:30,S_Add,18174,1,908700,850,0.09,975,0.11,-1925,-0.21,-32100,-8.02
42,空頭出場,2022-01-20 08:50,S_Exit_Add,18164,1,908450,200,0.02,725,0.08,-2375,-0.26,-31900,-7.97
42,空頭進場,2022-01-20 04:35,S_Add,18169,1,908450,200,0.02,725,0.08,-2375,-0.26,-31900,-7.97
43,空頭出場,2022-01-20 09:15,S_Exit_Add,18087,1,908350,3950,0.43,4075,0.45,-2475,-0.27,-27950,-6.99
43,空頭進場,2022-01-20 04:55,S_G_進,18167,1,908350,3950,0.43,4075,0.45,-2475,-0.27,-27950,-6.99
44,空頭出場,2022-01-20 09:15,S_Exit_Add,18087,1,910100,5700,0.63,5825,0.64,-725,-0.08,-22225,-5.56
44,空頭進場,2022-01-20 08:45,S_Add,18202,1,910100,5700,0.63,5825,0.64,-725,-0.08,-22225,-5.56
45,空頭出場,2022-01-20 09:15,S_Exit_Add,18087,1,908150,3750,0.41,3875,0.43,-2425,-0.27,-18450,-4.61
45,空頭進場,2022-01-20 08:55,S_Add,18163,1,908150,3750,0.41,3875,0.43,-2425,-0.27,-18450,-4.61
46,空頭出場,2022-01-20 09:30,S_Exit,18151,1,904350,-3250,-0.36,225,0.02,-3225,-0.36,-21700,-5.42
46,空頭進場,2022-01-20 09:20,S_Cmd,18087,1,904350,-3250,-0.36,225,0.02,-3225,-0.36,-21700,-5.42
47,空頭出場,2022-01-20 22:45,Trend Rev,18229,1,910900,-600,-0.07,75,0.01,-775,-0.09,-22300,-5.57
47,空頭進場,2022-01-20 22:40,S_Cmd,18218,1,910900,-600,-0.07,75,0.01,-775,-0.09,-22300,-5.57
48,空頭出場,2022-01-21 03:45,S_Exit,18205,1,912000,1700,0.19,1825,0.20,-225,-0.02,-20650,-5.16
48,空頭進場,2022-01-21 03:15,S_Cmd,18240,1,912000,1700,0.19,1825,0.20,-225,-0.02,-20650,-5.16
49,空頭出場,2022-01-21 04:00,S_Exit_Add,18200,1,911450,1400,0.15,1525,0.17,-75,-0.01,-19275,-4.82
49,空頭進場,2022-01-21 03:35,S_Add,18229,1,911450,1400,0.15,1525,0.17,-75,-0.01,-19275,-4.82
50,空頭出場,2022-01-21 04:00,S_Exit_G,18200,1,910900,850,0.09,975,0.11,-225,-0.02,-18400,-4.60
50,空頭進場,2022-01-21 03:45,S_Add,18218,1,910900,850,0.09,975,0.11,-225,-0.02,-18400,-4.60
51,空頭出場,2022-01-21 04:05,S_Exit_Add,18181,1,910550,1450,0.16,1575,0.17,-225,-0.02,-16925,-4.23
51,空頭進場,2022-01-21 03:50,S_Add,18211,1,910550,1450,0.16,1575,0.17,-225,-0.02,-16925,-4.23
52,空頭出場,2022-01-21 04:05,S_Exit_Add,18181,1,910300,1200,0.13,1325,0.15,-375,-0.04,-15700,-3.92
52,空頭進場,2022-01-21 04:00,S_G_進,18206,1,910300,1200,0.13,1325,0.15,-375,-0.04,-15700,-3.92
53,空頭出場,2022-01-21 04:20,S_Exit,18141,1,909150,2050,0.23,2175,0.24,-425,-0.05,-13675,-3.42
53,空頭進場,2022-01-21 04:10,S_Cmd,18183,1,909150,2050,0.23,2175,0.24,-425,-0.05,-13675,-3.42
54,空頭出場,2022-01-21 04:30,S_Exit_Add,18115,1,908200,2400,0.26,2525,0.28,-75,-0.01,-11300,-2.82
54,空頭進場,2022-01-21 04:20,S_Add,18164,1,908200,2400,0.26,2525,0.28,-75,-0.01,-11300,-2.82
55,空頭出場,2022-01-21 04:50,S_Exit_Add,18097,1,906950,2050,0.23,2175,0.24,-125,-0.01,-9275,-2.32
55,空頭進場,2022-01-21 04:25,S_Add,18139,1,906950,2050,0.23,2175,0.24,-125,-0.01,-9275,-2.32
56,空頭出場,2022-01-21 04:50,S_Exit_G,18097,1,906650,1750,0.19,1875,0.21,-75,-0.01,-7500,-1.87
56,空頭進場,2022-01-21 04:30,S_Add,18133,1,906650,1750,0.19,1875,0.21,-75,-0.01,-7500,-1.87
57,空頭出場,2022-01-21 04:50,S_Exit_Add,18045,1,906050,3750,0.41,3875,0.43,-75,-0.01,-3725,-0.93
57,空頭進場,2022-01-21 04:35,S_Add,18121,1,906050,3750,0.41,3875,0.43,-75,-0.01,-3725,-0.93
58,空頭出場,2022-01-21 04:50,S_Exit_Add,18045,1,905600,3300,0.36,3425,0.38,-525,-0.06,-400,-0.10
58,空頭進場,2022-01-21 04:40,S_G_進,18112,1,905600,3300,0.36,3425,0.38,-525,-0.06,-400,-0.10
59,空頭出場,2022-01-21 09:20,S_Exit,17929,1,900100,3600,0.40,3725,0.41,-1625,-0.18,3150,0.79
59,空頭進場,2022-01-21 09:00,S_Cmd,18002,1,900100,3600,0.40,3725,0.41,-1625,-0.18,3150,0.79
60,空頭出場,2022-01-21 11:35,S_Exit_G,17875,1,898150,4350,0.48,4475,0.50,-2625,-0.29,7475,1.87
60,空頭進場,2022-01-21 09:10,S_Add,17963,1,898150,4350,0.48,4475,0.50,-2625,-0.29,7475,1.87
61,空頭出場,2022-01-21 12:50,S_Exit_Add,17847,1,896750,4350,0.49,4475,0.50,-4025,-0.45,11825,2.96
61,空頭進場,2022-01-21 09:20,S_Add,17935,1,896750,4350,0.49,4475,0.50,-4025,-0.45,11825,2.96
62,空頭出場,2022-01-21 12:50,S_Exit_G,17847,1,895350,2950,0.33,3075,0.34,-5425,-0.61,14800,3.70
62,空頭進場,2022-01-21 09:50,S_Add,17907,1,895350,2950,0.33,3075,0.34,-5425,-0.61,14800,3.70
63,空頭出場,2022-01-21 12:55,S_Exit_Add,17853,1,895350,2650,0.30,3075,0.34,-1875,-0.21,17475,4.37
63,空頭進場,2022-01-21 10:50,S_G_進,17907,1,895350,2650,0.30,3075,0.34,-1875,-0.21,17475,4.37
64,空頭出場,2022-01-21 13:10,S_Exit_Add,17840,1,893800,1750,0.20,1875,0.21,-2725,-0.30,19225,4.81
64,空頭進場,2022-01-21 11:40,S_G_進,17876,1,893800,1750,0.20,1875,0.21,-2725,-0.30,19225,4.81
65,空頭出場,2022-01-22 03:50,S_Exit_Add,17789,1,892550,3050,0.34,3175,0.36,-4975,-0.56,22250,5.56
65,空頭進場,2022-01-21 12:55,S_Add,17851,1,892550,3050,0.34,3175,0.36,-4975,-0.56,22250,5.56
66,空頭出場,2022-01-22 04:10,S_Exit_Add,17751,1,890550,2950,0.33,3075,0.35,-775,-0.09,25175,6.29
66,空頭進場,2022-01-22 03:30,S_Add,17811,1,890550,2950,0.33,3075,0.35,-775,-0.09,25175,6.29
67,空頭出場,2022-01-22 04:20,S_Exit_Add,17748,1,890350,2900,0.33,3025,0.34,-975,-0.11,28100,7.03
67,空頭進場,2022-01-22 03:35,S_Add,17807,1,890350,2900,0.33,3025,0.34,-975,-0.11,28100,7.03
68,空頭出場,2022-01-22 04:20,S_Exit_G,17748,1,888250,800,0.09,925,0.10,-1075,-0.12,28925,7.23
68,空頭進場,2022-01-22 04:00,S_Add,17765,1,888250,800,0.09,925,0.10,-1075,-0.12,28925,7.23
69,空頭出場,2022-01-24 08:45,S_Exit_Add,17730,1,888150,1600,0.18,3125,0.35,-775,-0.09,30500,7.63
69,空頭進場,2022-01-22 04:05,S_G_進,17763,1,888150,1600,0.18,3125,0.35,-775,-0.09,30500,7.63
70,空頭出場,2022-01-24 09:10,S_G_Cut,17805,1,886450,-3850,-0.43,1425,0.16,-4275,-0.48,26650,6.66
70,空頭進場,2022-01-22 04:30,S_Add,17729,1,886450,-3850,-0.43,1425,0.16,-4275,-0.48,26650,6.66
71,空頭出場,2022-01-24 10:45,Trend Rev,17864,1,885350,-7900,-0.89,325,0.04,-7975,-0.90,18775,4.69
71,空頭進場,2022-01-22 04:55,S_Add,17707,1,885350,-7900,-0.89,325,0.04,-7975,-0.90,18775,4.69
72,空頭出場,2022-01-24 10:45,Trend Rev,17864,1,886400,-6850,-0.77,1225,0.14,-6925,-0.78,11950,2.99
72,空頭進場,2022-01-24 08:45,S_G_進,17728,1,886400,-6850,-0.77,1225,0.14,-6925,-0.78,11950,2.99
73,空頭出場,2022-01-24 22:50,S_Exit,17751,1,889800,2200,0.25,2325,0.26,-1175,-0.13,14100,3.52
73,空頭進場,2022-01-24 22:05,S_Cmd,17796,1,889800,2200,0.25,2325,0.26,-1175,-0.13,14100,3.52
74,空頭出場,2022-01-24 23:05,S_Exit_G,17721,1,888600,2500,0.28,2625,0.30,-625,-0.07,16575,4.14
74,空頭進場,2022-01-24 22:45,S_Add,17772,1,888600,2500,0.28,2625,0.30,-625,-0.07,16575,4.14
75,空頭出場,2022-01-24 23:10,S_Exit_Add,17703,1,888200,3000,0.34,3125,0.35,-675,-0.08,19575,4.89
75,空頭進場,2022-01-24 22:50,S_Add,17764,1,888200,3000,0.34,3125,0.35,-675,-0.08,19575,4.89
76,空頭出場,2022-01-24 23:10,S_Exit_G,17703,1,887450,2250,0.25,2375,0.27,-875,-0.10,21850,5.46
76,空頭進場,2022-01-24 23:00,S_Add,17749,1,887450,2250,0.25,2375,0.27,-875,-0.10,21850,5.46
77,空頭出場,2022-01-24 23:15,S_Exit_Add,17690,1,887050,2500,0.28,2625,0.30,-375,-0.04,24375,6.09
77,空頭進場,2022-01-24 23:05,S_G_進,17741,1,887050,2500,0.28,2625,0.30,-375,-0.04,24375,6.09
78,空頭出場,2022-01-25 00:10,S_Exit_Add,17670,1,886150,2600,0.29,2725,0.31,-1825,-0.21,26950,6.74
78,空頭進場,2022-01-24 23:10,S_G_進,17723,1,886150,2600,0.29,2725,0.31,-1825,-0.21,26950,6.74
79,空頭出場,2022-01-25 00:40,S_Exit_G,17619,1,884450,3450,0.39,3575,0.40,-3525,-0.40,30375,7.59
79,空頭進場,2022-01-24 23:20,S_Add,17689,1,884450,3450,0.39,3575,0.40,-3525,-0.40,30375,7.59
80,空頭出場,2022-01-25 00:50,S_Exit_Add,17579,1,884350,5350,0.60,5475,0.62,-625,-0.07,35725,8.93
80,空頭進場,2022-01-25 00:10,S_Add,17687,1,884350,5350,0.60,5475,0.62,-625,-0.07,35725,8.93
81,空頭出場,2022-01-25 00:50,S_Exit_Add,17579,1,883650,4650,0.53,4775,0.54,-325,-0.04,40400,10.10
81,空頭進場,2022-01-25 00:35,S_Add,17673,1,883650,4650,0.53,4775,0.54,-325,-0.04,40400,10.10
82,空頭出場,2022-01-25 00:50,S_Exit_Add,17579,1,882000,3000,0.34,3125,0.35,-175,-0.02,43425,10.86
82,空頭進場,2022-01-25 00:40,S_G_進,17640,1,882000,3000,0.34,3125,0.35,-175,-0.02,43425,10.86
83,空頭出場,2022-01-25 00:50,S_Exit_G,17579,1,881200,2200,0.25,2325,0.26,-275,-0.03,45650,11.41
83,空頭進場,2022-01-25 00:45,S_G_進,17624,1,881200,2200,0.25,2325,0.26,-275,-0.03,45650,11.41
84,空頭出場,2022-01-25 18:15,Trend Rev,17647,1,882150,-250,-0.03,5475,0.62,-4875,-0.55,45375,11.34
84,空頭進場,2022-01-25 09:40,S_Cmd,17643,1,882150,-250,-0.03,5475,0.62,-4875,-0.55,45375,11.34
85,空頭出場,2022-01-25 18:15,Trend Rev,17647,1,879550,-2850,-0.32,2875,0.33,-4375,-0.50,42550,10.64
85,空頭進場,2022-01-25 11:30,S_Add,17591,1,879550,-2850,-0.32,2875,0.33,-4375,-0.50,42550,10.64
86,空頭出場,2022-01-25 23:25,S_Exit,17579,1,876100,-2900,-0.33,675,0.08,-2875,-0.33,39650,9.91
86,空頭進場,2022-01-25 22:55,S_Cmd,17522,1,876100,-2900,-0.33,675,0.08,-2875,-0.33,39650,9.91
87,空頭出場,2022-02-07 08:45,S_Exit,17801,1,881250,-8850,-1.00,175,0.02,-8825,-1.00,30800,7.70
87,空頭進場,2022-01-26 04:55,S_Cmd,17625,1,881250,-8850,-1.00,175,0.02,-8825,-1.00,30800,7.70
88,多頭出場,2022-02-08 23:00,L_Exit,17963,1,899250,-1150,-0.13,275,0.03,-1125,-0.13,29650,7.41
88,多頭進場,2022-02-08 22:40,L_Cmd,17985,1,899250,-1150,-0.13,275,0.03,-1125,-0.13,29650,7.41
89,多頭出場,2022-02-09 03:25,L_G_Cut,18008,1,899950,400,0.04,1875,0.21,-225,-0.03,29975,7.49
89,多頭進場,2022-02-08 23:50,L_Cmd,17999,1,899950,400,0.04,1875,0.21,-225,-0.03,29975,7.49
90,多頭出場,2022-02-09 08:45,L_Exit,18074,1,900700,2950,0.33,3075,0.34,-1225,-0.14,32950,8.24
90,多頭進場,2022-02-09 00:05,L_Add,18014,1,900700,2950,0.33,3075,0.34,-1225,-0.14,32950,8.24
91,多頭出場,2022-02-09 08:45,L_Exit_Add,18074,1,901050,2600,0.29,2725,0.30,-1575,-0.17,35575,8.89
91,多頭進場,2022-02-09 00:20,L_Add,18021,1,901050,2600,0.29,2725,0.30,-1575,-0.17,35575,8.89
92,多頭出場,2022-02-09 08:45,L_Exit_Add,18074,1,901650,2000,0.22,2125,0.24,-2175,-0.24,37600,9.40
92,多頭進場,2022-02-09 03:05,L_G_進,18033,1,901650,2000,0.22,2125,0.24,-2175,-0.24,37600,9.40
93,多頭出場,2022-02-09 10:30,L_Exit,18051,1,904650,-2150,-0.24,575,0.06,-2125,-0.23,35450,8.86
93,多頭進場,2022-02-09 09:05,L_Cmd,18093,1,904650,-2150,-0.24,575,0.06,-2125,-0.23,35450,8.86
94,多頭出場,2022-02-09 15:05,L_Exit_G,18170,1,906300,2150,0.24,2375,0.26,-675,-0.07,37525,9.38
94,多頭進場,2022-02-09 12:25,L_Cmd,18126,1,906300,2150,0.24,2375,0.26,-675,-0.07,37525,9.38
95,多頭出場,2022-02-09 16:45,L_Exit,18182,1,907350,1700,0.19,1825,0.20,-75,-0.01,39250,9.81
95,多頭進場,2022-02-09 13:05,L_Add,18147,1,907350,1700,0.19,1825,0.20,-75,-0.01,39250,9.81
96,多頭出場,2022-02-09 16:50,L_Exit_Add,18195,1,908100,1600,0.18,1725,0.19,-775,-0.09,40875,10.22
96,多頭進場,2022-02-09 13:10,L_Add,18162,1,908100,1600,0.18,1725,0.19,-775,-0.09,40875,10.22
97,多頭出場,2022-02-09 17:05,L_Exit_Add,18211,1,908100,2400,0.26,2525,0.28,-775,-0.09,43300,10.83
97,多頭進場,2022-02-09 13:15,L_G_進,18162,1,908100,2400,0.26,2525,0.28,-775,-0.09,43300,10.83
98,多頭出場,2022-02-09 22:00,L_Exit,18213,1,911450,-850,-0.09,75,0.01,-825,-0.09,42450,10.61
98,多頭進場,2022-02-09 21:15,L_Cmd,18229,1,911450,-850,-0.09,75,0.01,-825,-0.09,42450,10.61
99,多頭出場,2022-02-10 00:55,L_Exit,18194,1,911350,-1700,-0.19,425,0.05,-1675,-0.18,40750,10.19
99,多頭進場,2022-02-10 00:00,L_Cmd,18227,1,911350,-1700,-0.19,425,0.05,-1675,-0.18,40750,10.19
100,多頭出場,2022-02-10 13:00,L_Exit_G,18273,1,910250,3350,0.37,3475,0.38,-475,-0.05,44025,11.01
100,多頭進場,2022-02-10 11:10,L_Cmd,18205,1,910250,3350,0.37,3475,0.38,-475,-0.05,44025,11.01
101,多頭出場,2022-02-10 13:15,L_Exit,18285,1,911550,2650,0.29,2775,0.30,-1275,-0.14,46675,11.67
101,多頭進場,2022-02-10 11:20,L_Add,18231,1,911550,2650,0.29,2775,0.30,-1275,-0.14,46675,11.67
102,多頭出場,2022-02-10 13:15,L_Exit_G,18285,1,912200,2000,0.22,2125,0.23,-175,-0.02,48700,12.18
102,多頭進場,2022-02-10 12:25,L_Add,18244,1,912200,2000,0.22,2125,0.23,-175,-0.02,48700,12.18
103,多頭出場,2022-02-10 13:20,L_Exit_Add,18283,1,912450,1650,0.18,1875,0.21,-275,-0.03,50350,12.59
103,多頭進場,2022-02-10 12:30,L_G_進,18249,1,912450,1650,0.18,1875,0.21,-275,-0.03,50350,12.59
104,多頭出場,2022-02-10 13:30,L_Exit_Add,18312,1,913600,1950,0.21,2075,0.23,-275,-0.03,52300,13.08
104,多頭進場,2022-02-10 13:05,L_G_進,18272,1,913600,1950,0.21,2075,0.23,-275,-0.03,52300,13.08
105,多頭出場,2022-02-10 15:00,L_Exit_Add,18375,1,914300,4400,0.48,4525,0.49,-225,-0.02,56675,14.17
105,多頭進場,2022-02-10 13:20,L_Add,18286,1,914300,4400,0.48,4525,0.49,-225,-0.02,56675,14.17
106,多頭出場,2022-02-10 15:00,L_Exit_Add,18375,1,915700,3000,0.33,3125,0.34,-225,-0.02,59700,14.93
106,多頭進場,2022-02-10 13:30,L_Add,18314,1,915700,3000,0.33,3125,0.34,-225,-0.02,59700,14.93
107,多頭出場,2022-02-10 15:50,L_Exit_Add,18386,1,916300,2950,0.32,3075,0.34,-725,-0.08,62675,15.67
