交易編號,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,報酬 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累計損益 TWD,累計損益 %,持續時間（K線）
35,多頭進場,2026-04-24 12:15,L_Cmd,38929,1,1946450,17210,0.88,17280,0.89,-2370,-0.12,6440,1.61,18
36,多頭出場,2026-04-24 19:05,L_Exit,39487,1,1955450,18860,0.96,18930,0.97,-2570,-0.13,25320,6.33,60
36,多頭進場,2026-04-24 12:50,L_Add,39109,1,1955450,18860,0.96,18930,0.97,-2570,-0.13,25320,6.33,60
37,多頭出場,2026-04-24 19:05,L_Exit_Add,39487,1,1959300,15010,0.77,15080,0.77,-2920,-0.15,40350,10.09,54
37,多頭進場,2026-04-24 13:20,L_Add,39186,1,1959300,15010,0.77,15080,0.77,-2920,-0.15,40350,10.09,54
38,多頭出場,2026-04-24 19:05,L_Exit_Add,39487,1,1960050,14260,0.73,14330,0.73,-3670,-0.19,54630,13.66,53
38,多頭進場,2026-04-24 13:25,L_G_進,39201,1,1960050,14260,0.73,14330,0.73,-3670,-0.19,54630,13.66,53
39,多頭出場,2026-04-25 03:45,L_Cmd_Fast,39741,1,1993550,-6540,-0.33,130,0.01,-9420,-0.47,48090,12.02,38
39,多頭進場,2026-04-25 00:35,L_Cmd,39871,1,1993550,-6540,-0.33,130,0.01,-9420,-0.47,48090,12.02,38
40,多頭出場,2026-04-27 09:15,L_Exit,40023,1,2011400,-10290,-0.51,5480,0.27,-10270,-0.51,37800,9.45,2
40,多頭進場,2026-04-27 09:05,L_Cmd,40228,1,2011400,-10290,-0.51,5480,0.27,-10270,-0.51,37800,9.45,2
41,多頭出場,2026-04-27 09:50,L_Exit,40105,1,2021250,-16040,-0.79,1030,0.05,-16020,-0.79,21760,5.44,5
41,多頭進場,2026-04-27 09:25,L_Cmd,40425,1,2021250,-16040,-0.79,1030,0.05,-16020,-0.79,21760,5.44,5
42,多頭出場,2026-04-28 09:15,L_Exit,40177,1,1997150,11660,0.58,11730,0.59,-5770,-0.29,33400,8.35,5
42,多頭進場,2026-04-28 08:50,L_Cmd,39943,1,1997150,11660,0.58,11730,0.59,-5770,-0.29,33400,8.35,5
43,多頭出場,2026-04-28 09:30,L_Exit_Add,40287,1,1999850,14460,0.72,14530,0.73,-120,-0.01,47820,11.96,3
43,多頭進場,2026-04-28 09:15,L_Add,39997,1,1999850,14460,0.72,14530,0.73,-120,-0.01,47820,11.96,3
44,多頭出場,2026-04-28 09:30,L_Exit_G,40287,1,2006500,7810,0.39,7880,0.39,-2320,-0.12,55650,13.91,2
44,多頭進場,2026-04-28 09:20,L_Add,40130,1,2006500,7810,0.39,7880,0.39,-2320,-0.12,55650,13.91,2
45,多頭出場,2026-04-28 10:00,L_Exit_Add,39915,1,2007500,-11790,-0.59,9780,0.49,-11770,-0.59,43860,10.97,7
45,多頭進場,2026-04-28 09:25,L_Add,40150,1,2007500,-11790,-0.59,9780,0.49,-11770,-0.59,43860,10.97,7
46,多頭出場,2026-04-28 13:10,Trend Rev,39862,1,2011200,-18140,-0.90,6080,0.30,-18620,-0.93,25740,6.44,44
46,多頭進場,2026-04-28 09:30,L_G_進,40224,1,2011200,-18140,-0.90,6080,0.30,-18620,-0.93,25740,6.44,44
47,多頭出場,2026-04-28 13:10,Trend Rev,39862,1,2015400,-22340,-1.11,1880,0.09,-22820,-1.13,3420,0.86,42
47,多頭進場,2026-04-28 09:40,L_Add,40308,1,2015400,-22340,-1.11,1880,0.09,-22820,-1.13,3420,0.86,42
48,多頭出場,2026-04-29 13:10,L_Cmd_Fast,39512,1,1978450,-2890,-0.15,7230,0.37,-3070,-0.16,510,0.13,18
48,多頭進場,2026-04-29 11:40,L_Cmd,39569,1,1978450,-2890,-0.15,7230,0.37,-3070,-0.16,510,0.13,18
49,多頭出場,2026-04-29 13:20,Trend Rev,39450,1,1984500,-12040,-0.61,1080,0.05,-12170,-0.61,-11510,-2.88,14
49,多頭進場,2026-04-29 12:10,L_Add,39690,1,1984500,-12040,-0.61,1080,0.05,-12170,-0.61,-11510,-2.88,14
50,多頭出場,2026-04-29 23:15,L_Cmd_Fast,39438,1,1975200,-3340,-0.17,3280,0.17,-4570,-0.23,-14850,-3.71,10
50,多頭進場,2026-04-29 22:25,L_Cmd,39504,1,1975200,-3340,-0.17,3280,0.17,-4570,-0.23,-14850,-3.71,10
51,多頭出場,2026-05-01 03:50,L_Exit,40229,1,1993050,18360,0.92,18430,0.92,-4170,-0.21,3450,0.86,56
51,多頭進場,2026-04-30 23:10,L_Cmd,39861,1,1993050,18360,0.92,18430,0.92,-4170,-0.21,3450,0.86,56
52,多頭出場,2026-05-01 03:50,L_Exit_G,40229,1,2005750,5660,0.28,5730,0.29,-370,-0.02,9130,2.28,9
52,多頭進場,2026-05-01 03:05,L_Add,40115,1,2005750,5660,0.28,5730,0.29,-370,-0.02,9130,2.28,9
53,多頭出場,2026-05-04 08:45,L_Exit_Add,40447,1,2007250,15060,0.75,15130,0.75,-8870,-0.44,24210,6.05,22
53,多頭進場,2026-05-01 03:10,L_Add,40145,1,2007250,15060,0.75,15130,0.75,-8870,-0.44,24210,6.05,22
54,多頭出場,2026-05-04 08:45,L_Exit_Add,40447,1,2007650,14660,0.73,14730,0.73,-9270,-0.46,38890,9.72,21
54,多頭進場,2026-05-01 03:15,L_G_進,40153,1,2007650,14660,0.73,14730,0.73,-9270,-0.46,38890,9.72,21
55,多頭出場,2026-05-04 09:40,L_Exit_G,40597,1,2013200,16610,0.83,16680,0.83,-5020,-0.25,55440,13.86,10
55,多頭進場,2026-05-04 08:50,L_Cmd,40264,1,2013200,16610,0.83,16680,0.83,-5020,-0.25,55440,13.86,10
56,多頭出場,2026-05-04 09:45,L_Exit,40636,1,2017550,14210,0.70,14280,0.71,-3220,-0.16,69650,17.41,7
56,多頭進場,2026-05-04 09:10,L_Add,40351,1,2017550,14210,0.70,14280,0.71,-3220,-0.16,69650,17.41,7
57,多頭出場,2026-05-04 10:10,L_Exit_G,40694,1,2025800,8860,0.44,8930,0.44,-11470,-0.57,78510,19.63,11
57,多頭進場,2026-05-04 09:15,L_Add,40516,1,2025800,8860,0.44,8930,0.44,-11470,-0.57,78510,19.63,11
58,多頭出場,2026-05-04 10:20,L_Exit_Add,40717,1,2023700,12110,0.60,12180,0.60,-9370,-0.46,90620,22.66,12
58,多頭進場,2026-05-04 09:20,L_G_進,40474,1,2023700,12110,0.60,12180,0.60,-9370,-0.46,90620,22.66,12
59,多頭出場,2026-05-04 10:25,L_Exit_G,40729,1,2029650,6760,0.33,6830,0.34,-3970,-0.20,97400,24.35,8
59,多頭進場,2026-05-04 09:45,L_G_進,40593,1,2029650,6760,0.33,6830,0.34,-3970,-0.20,97400,24.35,8
60,多頭出場,2026-05-04 10:30,L_Exit_G,40787,1,2031750,7560,0.37,7630,0.38,-4970,-0.24,104980,26.25,6
60,多頭進場,2026-05-04 10:00,L_G_進,40635,1,2031750,7560,0.37,7630,0.38,-4970,-0.24,104980,26.25,6
61,多頭出場,2026-05-04 10:40,L_Exit_Add,40904,1,2034500,10660,0.52,10730,0.53,-3420,-0.17,115620,28.90,5
61,多頭進場,2026-05-04 10:15,L_G_進,40690,1,2034500,10660,0.52,10730,0.53,-3420,-0.17,115620,28.90,5
62,多頭出場,2026-05-04 13:40,L_Exit_G,41073,1,2039000,14610,0.72,14680,0.72,-820,-0.04,130210,32.55,37
62,多頭進場,2026-05-04 10:35,L_Add,40780,1,2039000,14610,0.72,14680,0.72,-820,-0.04,130210,32.55,37
63,多頭出場,2026-05-04 15:15,L_Exit_Add,41165,1,2043500,14710,0.72,14780,0.72,-1620,-0.08,144920,36.23,41
63,多頭進場,2026-05-04 10:40,L_Add,40870,1,2043500,14710,0.72,14780,0.72,-1620,-0.08,144920,36.23,41
64,多頭出場,2026-05-04 15:15,L_Exit_G,41165,1,2046350,11860,0.58,11930,0.58,-3220,-0.16,156800,39.20,38
64,多頭進場,2026-05-04 10:55,L_Add,40927,1,2046350,11860,0.58,11930,0.58,-3220,-0.16,156800,39.20,38
65,多頭出場,2026-05-04 18:10,Trend Rev,40657,1,2048200,-15390,-0.75,10980,0.54,-18220,-0.89,141430,35.36,71
65,多頭進場,2026-05-04 11:05,L_G_進,40964,1,2048200,-15390,-0.75,10980,0.54,-18220,-0.89,141430,35.36,71
66,多頭出場,2026-05-04 18:10,Trend Rev,40657,1,2052100,-19290,-0.94,7080,0.35,-22120,-1.08,122160,30.54,39
66,多頭進場,2026-05-04 13:45,L_G_進,41042,1,2052100,-19290,-0.94,7080,0.35,-22120,-1.08,122160,30.54,39
67,多頭出場,2026-05-05 09:25,L_Exit,40886,1,2051900,-7640,-0.37,2630,0.13,-7620,-0.37,114520,28.63,4
67,多頭進場,2026-05-05 09:05,L_Cmd,41038,1,2051900,-7640,-0.37,2630,0.13,-7620,-0.37,114520,28.63,4
68,多頭出場,2026-05-05 23:50,L_Exit,41535,1,2066750,9960,0.48,10030,0.49,-4220,-0.20,124420,31.11,32
68,多頭進場,2026-05-05 21:10,L_Cmd,41335,1,2066750,9960,0.48,10030,0.49,-4220,-0.20,124420,31.11,32
69,多頭出場,2026-05-05 23:55,L_Exit_G,41545,1,2071800,5410,0.26,5480,0.26,-9270,-0.45,129830,32.46,24
69,多頭進場,2026-05-05 21:55,L_Add,41436,1,2071800,5410,0.26,5480,0.26,-9270,-0.45,129830,32.46,24
70,多頭出場,2026-05-06 03:15,L_G_Cut,41472,1,2072650,910,0.04,5780,0.28,-10120,-0.49,130740,32.68,63
70,多頭進場,2026-05-05 22:00,L_Add,41453,1,2072650,910,0.04,5780,0.28,-10120,-0.49,130740,32.68,63
71,多頭出場,2026-05-06 03:15,L_G_Cut,41472,1,2073150,410,0.02,5280,0.25,-2570,-0.12,131170,32.79,42
71,多頭進場,2026-05-05 23:45,L_G_進,41463,1,2073150,410,0.02,5280,0.25,-2570,-0.12,131170,32.79,42
72,多頭出場,2026-05-06 08:45,L_Exit_Add,41704,1,2076850,8310,0.40,8380,0.40,-6270,-0.30,139500,34.88,61
72,多頭進場,2026-05-05 23:55,L_G_進,41537,1,2076850,8310,0.40,8380,0.40,-6270,-0.30,139500,34.88,61
73,多頭出場,2026-05-06 08:45,L_Exit_Add,41704,1,2076750,8410,0.40,8480,0.41,-6170,-0.30,147930,36.98,59
73,多頭進場,2026-05-06 00:05,L_G_進,41535,1,2076750,8410,0.40,8480,0.41,-6170,-0.30,147930,36.98,59
74,多頭出場,2026-05-06 09:05,L_Exit,41866,1,2083000,10260,0.49,10330,0.50,-1220,-0.06,158170,39.54,3
74,多頭進場,2026-05-06 08:50,L_Cmd,41660,1,2083000,10260,0.49,10330,0.50,-1220,-0.06,158170,39.54,3
75,多頭出場,2026-05-06 09:45,L_Exit_Add,41664,1,2090300,-7140,-0.34,9780,0.47,-7120,-0.34,151010,37.75,8
75,多頭進場,2026-05-06 09:05,L_Add,41806,1,2090300,-7140,-0.34,9780,0.47,-7120,-0.34,151010,37.75,8
76,多頭出場,2026-05-06 09:45,L_Exit_Add,41626,1,2097100,-15840,-0.76,2980,0.14,-15820,-0.75,135190,33.80,6
76,多頭進場,2026-05-06 09:15,L_Add,41942,1,2097100,-15840,-0.76,2980,0.14,-15820,-0.75,135190,33.80,6
77,多頭出場,2026-05-06 09:45,L_Exit_Add,41490,1,2099000,-24540,-1.17,1080,0.05,-24520,-1.17,110670,27.67,5
77,多頭進場,2026-05-06 09:20,L_Add,41980,1,2099000,-24540,-1.17,1080,0.05,-24520,-1.17,110670,27.67,5
78,多頭出場,2026-05-06 16:50,L_Exit,41882,1,2069600,24460,1.18,24530,1.19,-2820,-0.14,135110,33.78,36
78,多頭進場,2026-05-06 12:35,L_Cmd,41392,1,2069600,24460,1.18,24530,1.19,-2820,-0.14,135110,33.78,36
79,多頭出場,2026-05-06 16:50,L_Exit_Add,41882,1,2077350,16710,0.80,16780,0.81,-6720,-0.32,151840,37.96,27
79,多頭進場,2026-05-06 13:20,L_Add,41547,1,2077350,16710,0.80,16780,0.81,-6720,-0.32,151840,37.96,27
80,多頭出場,2026-05-06 22:05,L_Cmd_Fast,41789,1,2094100,-4690,-0.22,2380,0.11,-5170,-0.25,147150,36.79,4
80,多頭進場,2026-05-06 21:45,L_Cmd,41882,1,2094100,-4690,-0.22,2380,0.11,-5170,-0.25,147150,36.79,4
81,多頭出場,2026-05-07 03:20,L_Exit_G,42205,1,2094500,15710,0.75,15780,0.75,-1420,-0.07,162800,40.70,55
81,多頭進場,2026-05-06 22:45,L_Cmd,41890,1,2094500,15710,0.75,15780,0.75,-1420,-0.07,162800,40.70,55
82,多頭出場,2026-05-07 03:50,L_Exit_Add,42233,1,2099050,12560,0.60,12630,0.60,-4770,-0.23,175360,43.84,54
82,多頭進場,2026-05-06 23:20,L_Add,41981,1,2099050,12560,0.60,12630,0.60,-4770,-0.23,175360,43.84,54
83,多頭出場,2026-05-07 04:10,L_Exit,42264,1,2101450,11710,0.56,11780,0.56,-7170,-0.34,187070,46.77,55
83,多頭進場,2026-05-06 23:35,L_Add,42029,1,2101450,11710,0.56,11780,0.56,-7170,-0.34,187070,46.77,55
84,多頭出場,2026-05-07 04:10,L_Exit_Add,42264,1,2107300,5860,0.28,5930,0.28,-370,-0.02,192950,48.24,13
84,多頭進場,2026-05-07 03:05,L_G_進,42146,1,2107300,5860,0.28,5930,0.28,-370,-0.02,192950,48.24,13
85,多頭出場,2026-05-07 04:10,L_Exit_G,42264,1,2110000,3160,0.15,3230,0.15,-1870,-0.09,196130,49.03,9
85,多頭進場,2026-05-07 03:25,L_G_進,42200,1,2110000,3160,0.15,3230,0.15,-1870,-0.09,196130,49.03,9
86,多頭出場,2026-05-07 04:20,L_Exit_G,42277,1,2111500,2310,0.11,2380,0.11,-3370,-0.16,198460,49.61,5
86,多頭進場,2026-05-07 03:55,L_G_進,42230,1,2111500,2310,0.11,2380,0.11,-3370,-0.16,198460,49.61,5
87,多頭出場,2026-05-07 12:35,L_Cmd_Fast,42296,1,2114750,10,0.00,8630,0.41,-3370,-0.16,198450,49.61,35
87,多頭進場,2026-05-07 09:40,L_Cmd,42295,1,2114750,10,0.00,8630,0.41,-3370,-0.16,198450,49.61,35
88,多頭出場,2026-05-07 17:15,Trend Rev,42250,1,2121500,-9040,-0.43,6180,0.29,-10120,-0.48,189430,47.36,74
88,多頭進場,2026-05-07 09:50,L_Add,42430,1,2121500,-9040,-0.43,6180,0.29,-10120,-0.48,189430,47.36,74
89,多頭出場,2026-05-08 10:05,L_Exit,42062,1,2112800,-9740,-0.46,4280,0.20,-9720,-0.46,179690,44.92,10
89,多頭進場,2026-05-08 09:15,L_Cmd,42256,1,2112800,-9740,-0.46,4280,0.20,-9720,-0.46,179690,44.92,10
90,多頭出場,2026-05-11 08:50,L_Cmd_Fast,42173,1,2108750,-140,-0.01,6230,0.30,-8020,-0.38,179530,44.88,85
90,多頭進場,2026-05-08 22:00,L_Cmd,42175,1,2108750,-140,-0.01,6230,0.30,-8020,-0.38,179530,44.88,85
91,多頭出場,2026-05-11 08:50,L_Exit_Add,42021,1,2112750,-11740,-0.56,2230,0.11,-11720,-0.55,167810,41.95,55
91,多頭進場,2026-05-09 00:30,L_Add,42255,1,2112750,-11740,-0.56,2230,0.11,-11720,-0.55,167810,41.95,55
92,多頭出場,2026-05-11 12:10,L_Cmd_Fast,42087,1,2105550,-1240,-0.06,1880,0.09,-1720,-0.08,166570,41.64,6
92,多頭進場,2026-05-11 11:40,L_Cmd,42111,1,2105550,-1240,-0.06,1880,0.09,-1720,-0.08,166570,41.64,6
93,多頭出場,2026-05-11 21:50,L_Exit,41928,1,2102000,-5640,-0.27,5330,0.25,-5620,-0.27,160910,40.23,4
93,多頭進場,2026-05-11 21:30,L_Cmd,42040,1,2102000,-5640,-0.27,5330,0.25,-5620,-0.27,160910,40.23,4
94,多頭出場,2026-05-11 21:55,Trend Rev,41939,1,2105250,-8340,-0.40,30,0.00,-9370,-0.45,152590,38.15,4
94,多頭進場,2026-05-11 21:35,L_Add,42105,1,2105250,-8340,-0.40,30,0.00,-9370,-0.45,152590,38.15,4
95,多頭出場,2026-05-12 03:30,L_Cmd_Fast,42234,1,2112050,-390,-0.02,6180,0.29,-3920,-0.19,152180,38.05,49
95,多頭進場,2026-05-11 23:25,L_Cmd,42241,1,2112050,-390,-0.02,6180,0.29,-3920,-0.19,152180,38.05,49
96,多頭出場,2026-05-12 09:15,L_Exit_Add,42073,1,2118050,-14440,-0.68,180,0.01,-14420,-0.68,137760,34.44,63
96,多頭進場,2026-05-12 00:15,L_Add,42361,1,2118050,-14440,-0.68,180,0.01,-14420,-0.68,137760,34.44,63
97,多頭出場,2026-05-12 11:20,Trend Rev,42076,1,2106550,-2790,-0.13,880,0.04,-3770,-0.18,134970,33.74,2
97,多頭進場,2026-05-12 11:10,L_Cmd,42131,1,2106550,-2790,-0.13,880,0.04,-3770,-0.18,134970,33.74,2
98,多頭出場,2026-05-12 13:00,L_Cmd_Fast,42050,1,2109550,-7090,-0.34,2930,0.14,-7070,-0.34,127880,31.97,11
98,多頭進場,2026-05-12 12:05,L_Cmd,42191,1,2109550,-7090,-0.34,2930,0.14,-7070,-0.34,127880,31.97,11
99,空頭出場,2026-05-12 23:15,S_Exit,40894,1,2059800,15060,0.73,15130,0.73,-3020,-0.15,142880,35.72,9
99,空頭進場,2026-05-12 22:30,S_Cmd,41196,1,2059800,15060,0.73,15130,0.73,-3020,-0.15,142880,35.72,9
100,空頭出場,2026-05-12 23:20,S_Exit_G,40821,1,2054750,13660,0.66,13730,0.67,-2270,-0.11,156540,39.14,6
100,空頭進場,2026-05-12 22:50,S_Add,41095,1,2054750,13660,0.66,13730,0.67,-2270,-0.11,156540,39.14,6
101,空頭出場,2026-05-12 23:55,S_Exit_Add,40806,1,2052200,11860,0.58,11930,0.58,-1920,-0.09,168400,42.10,11
