交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
24,空頭進場,2022-01-19 11:10,S_Cmd,18223,1,911150,2960,0.32,3030,0.33,-820,-0.09,-13060,-3.26
25,空頭出場,2022-01-19 12:30,S_Exit,18221,1,908400,-2690,-0.30,130,0.01,-2670,-0.29,-15750,-3.94
25,空頭進場,2022-01-19 11:50,S_Cmd,18168,1,908400,-2690,-0.30,130,0.01,-2670,-0.29,-15750,-3.94
26,空頭出場,2022-01-19 17:15,S_Exit,18207,1,908050,-2340,-0.26,1230,0.14,-2320,-0.26,-18090,-4.52
26,空頭進場,2022-01-19 15:00,S_Cmd,18161,1,908050,-2340,-0.26,1230,0.14,-2320,-0.26,-18090,-4.52
27,空頭出場,2022-01-20 01:05,Trend Rev,18217,1,910600,-290,-0.03,1630,0.18,-570,-0.06,-18400,-4.60
27,空頭進場,2022-01-19 23:30,S_Cmd,18212,1,910600,-290,-0.03,1630,0.18,-570,-0.06,-18400,-4.60
28,空頭出場,2022-01-20 01:05,Trend Rev,18217,1,909350,-1540,-0.17,380,0.04,-1820,-0.20,-19920,-4.98
28,空頭進場,2022-01-20 00:15,S_Add,18187,1,909350,-1540,-0.17,380,0.04,-1820,-0.20,-19920,-4.98
29,空頭出場,2022-01-20 04:55,S_Exit,18155,1,909500,1710,0.19,1780,0.20,-1120,-0.12,-18230,-4.56
29,空頭進場,2022-01-20 03:10,S_Cmd,18190,1,909500,1710,0.19,1780,0.20,-1120,-0.12,-18230,-4.56
30,空頭出場,2022-01-20 09:15,S_Exit_Add,18086,1,908400,4060,0.45,4130,0.45,-2420,-0.27,-14150,-3.54
30,空頭進場,2022-01-20 04:55,S_Add,18168,1,908400,4060,0.45,4130,0.45,-2420,-0.27,-14150,-3.54
31,空頭出場,2022-01-20 09:30,S_Exit,18151,1,904400,-3190,-0.35,280,0.03,-3170,-0.35,-17340,-4.33
31,空頭進場,2022-01-20 09:20,S_Cmd,18088,1,904400,-3190,-0.35,280,0.03,-3170,-0.35,-17340,-4.33
32,空頭出場,2022-01-20 22:45,Trend Rev,18228,1,910950,-490,-0.05,130,0.01,-720,-0.08,-17830,-4.46
32,空頭進場,2022-01-20 22:40,S_Cmd,18219,1,910950,-490,-0.05,130,0.01,-720,-0.08,-17830,-4.46
33,空頭出場,2022-01-21 03:45,S_Exit,18204,1,912050,1810,0.20,1880,0.21,-170,-0.02,-16040,-4.01
33,空頭進場,2022-01-21 03:15,S_Cmd,18241,1,912050,1810,0.20,1880,0.21,-170,-0.02,-16040,-4.01
34,空頭出場,2022-01-21 04:05,S_Exit_Add,18180,1,910950,1910,0.21,1980,0.22,-170,-0.02,-14110,-3.53
34,空頭進場,2022-01-21 03:45,S_Add,18219,1,910950,1910,0.21,1980,0.22,-170,-0.02,-14110,-3.53
35,空頭出場,2022-01-21 04:20,S_Exit,18140,1,909200,2160,0.24,2230,0.25,-370,-0.04,-11950,-2.99
35,空頭進場,2022-01-21 04:10,S_Cmd,18184,1,909200,2160,0.24,2230,0.25,-370,-0.04,-11950,-2.99
36,空頭出場,2022-01-21 08:55,S_Exit_Add,18002,1,904750,4610,0.51,4680,0.52,-270,-0.03,-7400,-1.85
36,空頭進場,2022-01-21 04:50,S_Cmd,18095,1,904750,4610,0.51,4680,0.52,-270,-0.03,-7400,-1.85
37,空頭出場,2022-01-21 08:55,S_Exit_G,18002,1,903300,3160,0.35,3230,0.36,-620,-0.07,-4220,-1.05
37,空頭進場,2022-01-21 04:55,S_Add,18066,1,903300,3160,0.35,3230,0.36,-620,-0.07,-4220,-1.05
38,空頭出場,2022-01-21 09:00,S_Exit_Add,17959,1,902200,4210,0.47,4280,0.47,-70,-0.01,-10,0.00
38,空頭進場,2022-01-21 08:50,S_Add,18044,1,902200,4210,0.47,4280,0.47,-70,-0.01,-10,0.00
39,空頭出場,2022-01-21 09:15,S_Exit_G,17936,1,901150,4310,0.48,4380,0.49,-570,-0.06,4280,1.07
39,空頭進場,2022-01-21 08:55,S_G_進,18023,1,901150,4310,0.48,4380,0.49,-570,-0.06,4280,1.07
40,空頭出場,2022-01-21 09:40,S_Exit_Add,17909,1,900150,4660,0.52,4730,0.53,-1570,-0.17,8940,2.24
40,空頭進場,2022-01-21 09:00,S_Add,18003,1,900150,4660,0.52,4730,0.53,-1570,-0.17,8940,2.24
41,空頭出場,2022-01-21 09:40,S_Exit_G,17909,1,898200,2710,0.30,2780,0.31,-1470,-0.16,11670,2.92
41,空頭進場,2022-01-21 09:10,S_Add,17964,1,898200,2710,0.30,2780,0.31,-1470,-0.16,11670,2.92
42,空頭出場,2022-01-21 09:55,S_BE,17965,1,898250,-40,0.00,3480,0.39,-1170,-0.13,11630,2.91
42,空頭進場,2022-01-21 09:15,S_G_進,17965,1,898250,-40,0.00,3480,0.39,-1170,-0.13,11630,2.91
43,空頭出場,2022-01-21 11:40,S_Exit_Add,17877,1,896800,2910,0.32,3130,0.35,-3970,-0.44,14540,3.64
43,空頭進場,2022-01-21 09:20,S_G_進,17936,1,896800,2910,0.32,3130,0.35,-3970,-0.44,14540,3.64
44,空頭出場,2022-01-21 13:10,S_Exit_Add,17839,1,895400,3410,0.38,3480,0.39,-5370,-0.60,17930,4.48
44,空頭進場,2022-01-21 09:50,S_Add,17908,1,895400,3410,0.38,3480,0.39,-5370,-0.60,17930,4.48
45,空頭出場,2022-01-21 23:20,S_Exit_G,17809,1,893850,3360,0.38,3430,0.38,-3670,-0.41,21290,5.32
45,空頭進場,2022-01-21 11:40,S_Add,17877,1,893850,3360,0.38,3430,0.38,-3670,-0.41,21290,5.32
46,空頭出場,2022-01-22 03:30,S_Exit_Add,17803,1,893150,2960,0.33,3030,0.34,-4370,-0.49,24250,6.06
46,空頭進場,2022-01-21 12:50,S_Add,17863,1,893150,2960,0.33,3030,0.34,-4370,-0.49,24250,6.06
47,空頭出場,2022-01-22 03:30,S_Exit_G,17803,1,892600,2410,0.27,2480,0.28,-4920,-0.55,26680,6.67
47,空頭進場,2022-01-21 12:55,S_G_進,17852,1,892600,2410,0.27,2480,0.28,-4920,-0.55,26680,6.67
48,空頭出場,2022-01-22 03:50,S_Exit_Add,17788,1,891750,2310,0.26,2380,0.27,-4120,-0.46,29010,7.25
48,空頭進場,2022-01-21 23:20,S_G_進,17835,1,891750,2310,0.26,2380,0.27,-4120,-0.46,29010,7.25
49,空頭出場,2022-01-22 03:55,S_Exit_G,17766,1,890600,2260,0.25,2330,0.26,-720,-0.08,31290,7.82
49,空頭進場,2022-01-22 03:30,S_G_進,17812,1,890600,2260,0.25,2330,0.26,-720,-0.08,31290,7.82
50,空頭出場,2022-01-24 09:00,S_Exit_Add,17801,1,887900,-2190,-0.25,2880,0.32,-2170,-0.24,29080,7.27
50,空頭進場,2022-01-22 04:10,S_Cmd,17758,1,887900,-2190,-0.25,2880,0.32,-2170,-0.24,29080,7.27
51,空頭出場,2022-01-24 09:00,S_Exit,17808,1,885400,-5040,-0.57,380,0.04,-5020,-0.57,24060,6.02
51,空頭進場,2022-01-22 04:55,S_Add,17708,1,885400,-5040,-0.57,380,0.04,-5020,-0.57,24060,6.02
52,空頭出場,2022-01-24 22:50,S_Exit,17750,1,889850,2310,0.26,2380,0.27,-1120,-0.13,26350,6.59
52,空頭進場,2022-01-24 22:05,S_Cmd,17797,1,889850,2310,0.26,2380,0.27,-1120,-0.13,26350,6.59
53,空頭出場,2022-01-24 23:15,S_Exit_Add,17689,1,888250,3760,0.42,3830,0.43,-620,-0.07,30110,7.53
53,空頭進場,2022-01-24 22:50,S_Add,17765,1,888250,3760,0.42,3830,0.43,-620,-0.07,30110,7.53
54,空頭出場,2022-01-25 00:35,S_Exit_Add,17641,1,886200,4110,0.46,4180,0.47,-1770,-0.20,34200,8.55
54,空頭進場,2022-01-24 23:10,S_Add,17724,1,886200,4110,0.46,4180,0.47,-1770,-0.20,34200,8.55
55,空頭出場,2022-01-25 00:50,S_Exit_Add,17578,1,884500,5560,0.63,5630,0.64,-3470,-0.39,39740,9.93
55,空頭進場,2022-01-24 23:20,S_Add,17690,1,884500,5560,0.63,5630,0.64,-3470,-0.39,39740,9.93
56,空頭出場,2022-01-25 00:50,S_Exit_Add,17578,1,883800,4860,0.55,4930,0.56,-1170,-0.13,44620,11.16
56,空頭進場,2022-01-25 00:15,S_Add,17676,1,883800,4860,0.55,4930,0.56,-1170,-0.13,44620,11.16
57,空頭出場,2022-01-25 00:50,S_Exit_G,17578,1,882050,3110,0.35,3180,0.36,-120,-0.01,47750,11.94
57,空頭進場,2022-01-25 00:40,S_Add,17641,1,882050,3110,0.35,3180,0.36,-120,-0.01,47750,11.94
58,空頭出場,2022-01-25 01:10,S_Exit_Add,17551,1,881250,3660,0.42,3730,0.42,-220,-0.02,51430,12.86
58,空頭進場,2022-01-25 00:45,S_G_進,17625,1,881250,3660,0.42,3730,0.42,-220,-0.02,51430,12.86
59,空頭出場,2022-01-25 18:15,Trend Rev,17646,1,882200,-140,-0.02,5530,0.63,-4820,-0.55,51290,12.82
59,空頭進場,2022-01-25 09:40,S_Cmd,17644,1,882200,-140,-0.02,5530,0.63,-4820,-0.55,51290,12.82
60,空頭出場,2022-01-25 23:25,S_Exit,17579,1,876150,-2840,-0.32,730,0.08,-2820,-0.32,48450,12.11
60,空頭進場,2022-01-25 22:55,S_Cmd,17523,1,876150,-2840,-0.32,730,0.08,-2820,-0.32,48450,12.11
61,空頭出場,2022-02-07 08:45,S_Exit,17800,1,881300,-8740,-0.99,230,0.03,-8720,-0.99,39710,9.93
61,空頭進場,2022-01-26 04:55,S_Cmd,17626,1,881300,-8740,-0.99,230,0.03,-8720,-0.99,39710,9.93
62,多頭出場,2022-02-08 23:00,L_Exit,17963,1,899200,-1090,-0.12,330,0.04,-1070,-0.12,38620,9.65
62,多頭進場,2022-02-08 22:40,L_Cmd,17984,1,899200,-1090,-0.12,330,0.04,-1070,-0.12,38620,9.65
63,多頭出場,2022-02-09 08:45,L_Exit,18075,1,899900,3810,0.42,3880,0.43,-420,-0.05,42390,10.60
63,多頭進場,2022-02-08 23:50,L_Cmd,17998,1,899900,3810,0.42,3880,0.43,-420,-0.05,42390,10.60
64,多頭出場,2022-02-09 08:45,L_Exit_Add,18075,1,901000,2710,0.30,2780,0.31,-1520,-0.17,45120,11.28
64,多頭進場,2022-02-09 00:20,L_Add,18020,1,901000,2710,0.30,2780,0.31,-1520,-0.17,45120,11.28
65,多頭出場,2022-02-09 08:45,L_Exit_Add,18075,1,901600,2110,0.23,2180,0.24,-2120,-0.24,47250,11.81
65,多頭進場,2022-02-09 03:05,L_Add,18032,1,901600,2110,0.23,2180,0.24,-2120,-0.24,47250,11.81
66,多頭出場,2022-02-09 10:30,L_Exit,18051,1,904600,-2090,-0.23,630,0.07,-2070,-0.23,45160,11.29
66,多頭進場,2022-02-09 09:05,L_Cmd,18092,1,904600,-2090,-0.23,630,0.07,-2070,-0.23,45160,11.29
67,多頭出場,2022-02-09 16:20,L_Exit,18179,1,906250,2660,0.29,2730,0.30,-620,-0.07,47760,11.94
67,多頭進場,2022-02-09 12:25,L_Cmd,18125,1,906250,2660,0.29,2730,0.30,-620,-0.07,47760,11.94
68,多頭出場,2022-02-09 16:45,L_Exit_G,18193,1,907300,2310,0.25,2380,0.26,-20,0.00,50090,12.52
68,多頭進場,2022-02-09 13:05,L_Add,18146,1,907300,2310,0.25,2380,0.26,-20,0.00,50090,12.52
69,多頭出場,2022-02-09 16:50,L_Exit_Add,18196,1,908050,1710,0.19,1780,0.20,-720,-0.08,51820,12.96
69,多頭進場,2022-02-09 13:10,L_Add,18161,1,908050,1710,0.19,1780,0.20,-720,-0.08,51820,12.96
70,多頭出場,2022-02-09 17:00,L_Exit_Add,18209,1,908550,1860,0.20,1930,0.21,-770,-0.08,53700,13.43
70,多頭進場,2022-02-09 15:00,L_G_進,18171,1,908550,1860,0.20,1930,0.21,-770,-0.08,53700,13.43
71,多頭出場,2022-02-09 22:00,L_Exit,18213,1,911400,-790,-0.09,130,0.01,-770,-0.08,52910,13.23
71,多頭進場,2022-02-09 21:15,L_Cmd,18228,1,911400,-790,-0.09,130,0.01,-770,-0.08,52910,13.23
72,多頭出場,2022-02-10 00:55,L_Exit,18194,1,911300,-1640,-0.18,480,0.05,-1620,-0.18,51270,12.82
72,多頭進場,2022-02-10 00:00,L_Cmd,18226,1,911300,-1640,-0.18,480,0.05,-1620,-0.18,51270,12.82
73,多頭出場,2022-02-10 13:15,L_Exit,18286,1,910200,4060,0.45,4130,0.45,-420,-0.05,55270,13.82
73,多頭進場,2022-02-10 11:10,L_Cmd,18204,1,910200,4060,0.45,4130,0.45,-420,-0.05,55270,13.82
74,多頭出場,2022-02-10 13:15,L_Exit_G,18286,1,912150,2110,0.23,2180,0.24,-120,-0.01,57400,14.35
74,多頭進場,2022-02-10 12:25,L_Add,18243,1,912150,2110,0.23,2180,0.24,-120,-0.01,57400,14.35
75,多頭出場,2022-02-10 13:30,L_Exit_Add,18313,1,912950,2660,0.29,2730,0.30,-770,-0.08,60060,15.02
75,多頭進場,2022-02-10 12:40,L_Add,18259,1,912950,2660,0.29,2730,0.30,-770,-0.08,60060,15.02
76,多頭出場,2022-02-10 13:30,L_Exit_Add,18313,1,913550,2060,0.23,2130,0.23,-220,-0.02,62140,15.53
76,多頭進場,2022-02-10 13:05,L_G_進,18271,1,913550,2060,0.23,2130,0.23,-220,-0.02,62140,15.53
77,多頭出場,2022-02-10 15:00,L_Exit_Add,18376,1,915650,3110,0.34,3180,0.35,-170,-0.02,65270,16.32
77,多頭進場,2022-02-10 13:30,L_Add,18313,1,915650,3110,0.34,3180,0.35,-170,-0.02,65270,16.32
78,多頭出場,2022-02-10 21:30,L_Exit,18372,1,919350,-790,-0.09,230,0.03,-770,-0.08,64480,16.12
78,多頭進場,2022-02-10 21:05,L_Cmd,18387,1,919350,-790,-0.09,230,0.03,-770,-0.08,64480,16.12
79,多頭出場,2022-02-11 00:35,Trend Rev,18324,1,917250,-1090,-0.12,1980,0.22,-1070,-0.12,63370,15.84
79,多頭進場,2022-02-10 23:20,L_Cmd,18345,1,917250,-1090,-0.12,1980,0.22,-1070,-0.12,63370,15.84
80,多頭出場,2022-02-11 00:35,Trend Rev,18324,1,919100,-2940,-0.32,130,0.01,-2920,-0.32,60450,15.11
80,多頭進場,2022-02-10 23:40,L_Add,18382,1,919100,-2940,-0.32,130,0.01,-2920,-0.32,60450,15.11
81,多頭出場,2022-02-11 22:55,L_Exit,18334,1,918500,-1840,-0.20,180,0.02,-1820,-0.20,58610,14.65
81,多頭進場,2022-02-11 22:50,L_Cmd,18370,1,918500,-1840,-0.20,180,0.02,-1820,-0.20,58610,14.65
82,空頭出場,2022-02-14 09:40,S_Exit,17955,1,902700,4910,0.54,4980,0.55,-70,-0.01,63500,15.88
82,空頭進場,2022-02-14 09:05,S_Cmd,18054,1,902700,4910,0.54,4980,0.55,-70,-0.01,63500,15.88
83,空頭出場,2022-02-14 16:55,S_Exit_Add,17882,1,899150,5010,0.56,5080,0.56,-2520,-0.28,68530,17.13
83,空頭進場,2022-02-14 09:40,S_Add,17983,1,899150,5010,0.56,5080,0.56,-2520,-0.28,68530,17.13
84,空頭出場,2022-02-14 22:50,Trend Rev,17989,1,898300,-1190,-0.13,530,0.06,-1570,-0.17,67340,16.84
84,空頭進場,2022-02-14 22:35,S_Cmd,17966,1,898300,-1190,-0.13,530,0.06,-1570,-0.17,67340,16.84
85,空頭出場,2022-02-15 16:10,Trend Rev,17995,1,897800,-1990,-0.22,2130,0.24,-2020,-0.22,65350,16.34
85,空頭進場,2022-02-15 13:05,S_Cmd,17956,1,897800,-1990,-0.22,2130,0.24,-2020,-0.22,65350,16.34
86,多頭出場,2022-02-16 01:45,L_Exit,18084,1,905700,-1540,-0.17,630,0.07,-1520,-0.17,63810,15.95
86,多頭進場,2022-02-16 00:35,L_Cmd,18114,1,905700,-1540,-0.17,630,0.07,-1520,-0.17,63810,15.95
87,多頭出場,2022-02-16 12:30,L_Exit,18139,1,909400,-2490,-0.27,1330,0.15,-2470,-0.27,61320,15.33
87,多頭進場,2022-02-16 10:10,L_Cmd,18188,1,909400,-2490,-0.27,1330,0.15,-2470,-0.27,61320,15.33
88,多頭出場,2022-02-16 15:00,L_Exit,18265,1,909400,3810,0.42,3880,0.43,-120,-0.01,65110,16.28
88,多頭進場,2022-02-16 13:25,L_Cmd,18188,1,909400,3810,0.42,3880,0.43,-120,-0.01,65110,16.28
89,多頭出場,2022-02-16 16:20,L_Exit_Add,18285,1,911650,2560,0.28,2630,0.29,-370,-0.04,67690,16.92
89,多頭進場,2022-02-16 15:00,L_Add,18233,1,911650,2560,0.28,2630,0.29,-370,-0.04,67690,16.92
90,多頭出場,2022-02-17 04:00,L_Exit,18299,1,911750,3160,0.35,3230,0.35,-720,-0.08,70830,17.71
90,多頭進場,2022-02-17 03:05,L_Cmd,18235,1,911750,3160,0.35,3230,0.35,-720,-0.08,70830,17.71
91,多頭出場,2022-02-17 11:55,L_G_Cut,18291,1,913300,1210,0.13,3180,0.35,-1470,-0.16,72000,18.00
91,多頭進場,2022-02-17 03:25,L_Add,18266,1,913300,1210,0.13,3180,0.35,-1470,-0.16,72000,18.00
92,多頭出場,2022-02-17 12:00,Trend Rev,18239,1,914500,-2590,-0.28,1980,0.22,-2870,-0.31,69430,17.36
92,多頭進場,2022-02-17 09:30,L_Add,18290,1,914500,-2590,-0.28,1980,0.22,-2870,-0.31,69430,17.36
93,多頭出場,2022-02-17 12:00,Trend Rev,18239,1,916050,-4140,-0.45,430,0.05,-4420,-0.48,65310,16.33
93,多頭進場,2022-02-17 10:05,L_Add,18321,1,916050,-4140,-0.45,430,0.05,-4420,-0.48,65310,16.33
94,多頭出場,2022-02-17 12:00,Trend Rev,18239,1,915900,-3990,-0.44,580,0.06,-4270,-0.47,61340,15.34
94,多頭進場,2022-02-17 11:15,L_G_進,18318,1,915900,-3990,-0.44,580,0.06,-4270,-0.47,61340,15.34
95,空頭出場,2022-02-18 04:15,S_Exit,18074,1,905550,1810,0.20,1880,0.21,-320,-0.04,63130,15.78
95,空頭進場,2022-02-18 04:05,S_Cmd,18111,1,905550,1810,0.20,1880,0.21,-320,-0.04,63130,15.78
96,空頭出場,2022-02-18 09:30,S_Exit_Add,18140,1,903800,-3240,-0.36,1830,0.20,-3220,-0.36,59910,14.98
96,空頭進場,2022-02-18 04:15,S_Add,18076,1,903800,-3240,-0.36,1830,0.20,-3220,-0.36,59910,14.98
97,多頭出場,2022-02-18 10:35,Trend Rev,18175,1,909950,-1240,-0.14,380,0.04,-1470,-0.16,58670,14.67
97,多頭進場,2022-02-18 09:55,L_Cmd,18199,1,909950,-1240,-0.14,380,0.04,-1470,-0.16,58670,14.67
98,多頭出場,2022-02-18 15:35,Trend Rev,18195,1,911400,-1690,-0.19,1280,0.14,-2020,-0.22,56980,14.25
98,多頭進場,2022-02-18 11:30,L_Cmd,18228,1,911400,-1690,-0.19,1280,0.14,-2020,-0.22,56980,14.25
99,空頭出場,2022-02-19 03:00,S_Exit,18149,1,905100,-2390,-0.26,230,0.03,-2370,-0.26,54590,13.65
99,空頭進場,2022-02-19 00:05,S_Cmd,18102,1,905100,-2390,-0.26,230,0.03,-2370,-0.26,54590,13.65
100,空頭出場,2022-02-21 08:55,S_Exit,18071,1,899550,-4040,-0.45,630,0.07,-4020,-0.45,50550,12.64
100,空頭進場,2022-02-21 08:50,S_Cmd,17991,1,899550,-4040,-0.45,630,0.07,-4020,-0.45,50550,12.64
101,空頭出場,2022-02-22 02:30,S_Exit,18054,1,905050,2310,0.26,2380,0.26,-870,-0.10,52860,13.22
101,空頭進場,2022-02-22 00:30,S_Cmd,18101,1,905050,2310,0.26,2380,0.26,-870,-0.10,52860,13.22
102,空頭出場,2022-02-22 04:00,S_Exit,18022,1,899600,-1540,-0.17,80,0.01,-1520,-0.17,51320,12.83
102,空頭進場,2022-02-22 03:35,S_Cmd,17992,1,899600,-1540,-0.17,80,0.01,-1520,-0.17,51320,12.83
103,空頭出場,2022-02-22 10:30,S_Exit,17846,1,896300,3960,0.44,4030,0.45,-2520,-0.28,55260,13.82
103,空頭進場,2022-02-22 09:15,S_Cmd,17926,1,896300,3960,0.44,4030,0.45,-2520,-0.28,55260,13.82
104,空頭出場,2022-02-22 11:05,S_Exit_Add,17774,1,893150,4410,0.49,4480,0.50,-470,-0.05,59670,14.92
104,空頭進場,2022-02-22 10:30,S_Add,17863,1,893150,4410,0.49,4480,0.50,-470,-0.05,59670,14.92
105,空頭出場,2022-02-22 13:25,S_Exit_Add,17919,1,889450,-6540,-0.74,780,0.09,-6520,-0.73,53150,13.29
105,空頭進場,2022-02-22 11:05,S_Add,17789,1,889450,-6540,-0.74,780,0.09,-6520,-0.73,53150,13.29
106,空頭出場,2022-02-23 03:25,S_Exit,17884,1,891800,-2440,-0.27,1480,0.17,-2420,-0.27,50710,12.68
106,空頭進場,2022-02-23 03:05,S_Cmd,17836,1,891800,-2440,-0.27,1480,0.17,-2420,-0.27,50710,12.68
107,空頭出場,2022-02-24 01:15,S_Exit,18029,1,899500,-1990,-0.22,1230,0.14,-1970,-0.22,48720,12.18
