交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
10,多頭進場,2022-01-13 21:15,L_Cmd,18569,1,928450,1610,0.17,1680,0.18,-120,-0.01,-9560,-2.39
11,多頭出場,2022-01-13 22:30,L_Exit_Add,18602,1,929000,1060,0.11,1130,0.12,-470,-0.05,-8480,-2.12
11,多頭進場,2022-01-13 21:35,L_Add,18580,1,929000,1060,0.11,1130,0.12,-470,-0.05,-8480,-2.12
12,多頭出場,2022-01-13 22:30,L_Exit_G,18602,1,929200,860,0.09,930,0.10,-670,-0.07,-7600,-1.90
12,多頭進場,2022-01-13 21:50,L_Add,18584,1,929200,860,0.09,930,0.10,-670,-0.07,-7600,-1.90
13,多頭出場,2022-01-13 22:35,Vol Top,18594,1,929250,410,0.04,880,0.09,-720,-0.08,-7190,-1.80
13,多頭進場,2022-01-13 21:55,L_G_進,18585,1,929250,410,0.04,880,0.09,-720,-0.08,-7190,-1.80
14,多頭出場,2022-01-13 22:40,Vol Top,18619,1,929700,1210,0.13,1330,0.14,-220,-0.02,-5980,-1.49
14,多頭進場,2022-01-13 22:35,L_Add,18594,1,929700,1210,0.13,1330,0.14,-220,-0.02,-5980,-1.49
15,多頭出場,2022-01-13 22:45,Vol Top,18621,1,930950,60,0.01,130,0.01,-670,-0.07,-5900,-1.47
15,多頭進場,2022-01-13 22:40,L_Add,18619,1,930950,60,0.01,130,0.01,-670,-0.07,-5900,-1.47
16,多頭出場,2022-01-13 23:15,L_Exit,18607,1,932050,-1740,-0.19,430,0.05,-1720,-0.18,-7640,-1.91
16,多頭進場,2022-01-13 22:55,L_Cmd,18641,1,932050,-1740,-0.19,430,0.05,-1720,-0.18,-7640,-1.91
17,多頭出場,2022-01-14 01:20,L_Exit,18561,1,930200,-2190,-0.24,780,0.08,-2170,-0.23,-9830,-2.46
17,多頭進場,2022-01-14 00:35,L_Cmd,18604,1,930200,-2190,-0.24,780,0.08,-2170,-0.23,-9830,-2.46
18,多頭出場,2022-01-14 04:10,Trend Rev,18563,1,929800,-1690,-0.18,580,0.06,-1720,-0.18,-11520,-2.88
18,多頭進場,2022-01-14 03:05,L_Cmd,18596,1,929800,-1690,-0.18,580,0.06,-1720,-0.18,-11520,-2.88
19,空頭出場,2022-01-14 13:20,S_Exit,18364,1,913400,-4840,-0.53,2430,0.27,-4820,-0.53,-16360,-4.09
19,空頭進場,2022-01-14 09:45,S_Cmd,18268,1,913400,-4840,-0.53,2430,0.27,-4820,-0.53,-16360,-4.09
20,多頭出場,2022-01-15 01:50,Trend Rev,18378,1,920800,-1940,-0.21,1280,0.14,-2120,-0.23,-18300,-4.57
20,多頭進場,2022-01-14 23:00,L_Cmd,18416,1,920800,-1940,-0.21,1280,0.14,-2120,-0.23,-18300,-4.57
21,多頭出場,2022-01-15 03:30,Trend Rev,18386,1,920200,-940,-0.10,180,0.02,-920,-0.10,-19240,-4.81
21,多頭進場,2022-01-15 03:10,L_Cmd,18404,1,920200,-940,-0.10,180,0.02,-920,-0.10,-19240,-4.81
22,多頭出場,2022-01-18 01:25,L_Exit_Add,18514,1,926000,-340,-0.04,1580,0.17,-970,-0.10,-19600,-4.90
22,多頭進場,2022-01-17 13:25,L_Cmd,18520,1,926000,-340,-0.04,1580,0.17,-970,-0.10,-19600,-4.90
23,多頭出場,2022-01-18 01:30,Trend Rev,18512,1,926850,-1290,-0.14,180,0.02,-1420,-0.15,-20870,-5.22
23,多頭進場,2022-01-17 21:05,L_Add,18537,1,926850,-1290,-0.14,180,0.02,-1420,-0.15,-20870,-5.22
24,多頭出場,2022-01-18 08:55,L_Exit,18520,1,927300,-1340,-0.14,380,0.04,-1320,-0.14,-22210,-5.55
24,多頭進場,2022-01-18 08:50,L_Cmd,18546,1,927300,-1340,-0.14,380,0.04,-1320,-0.14,-22210,-5.55
25,多頭出場,2022-01-18 11:40,Trend Rev,18519,1,927050,-1140,-0.12,2080,0.22,-1520,-0.16,-23370,-5.84
25,多頭進場,2022-01-18 09:40,L_Cmd,18541,1,927050,-1140,-0.12,2080,0.22,-1520,-0.16,-23370,-5.84
26,多頭出場,2022-01-18 11:40,Trend Rev,18519,1,928550,-2640,-0.28,580,0.06,-3020,-0.33,-25990,-6.50
26,多頭進場,2022-01-18 09:45,L_Add,18571,1,928550,-2640,-0.28,580,0.06,-3020,-0.33,-25990,-6.50
27,空頭出場,2022-01-18 17:15,S_Exit,18280,1,917400,3360,0.37,3430,0.37,-20,0.00,-22630,-5.66
27,空頭進場,2022-01-18 13:45,S_Cmd,18348,1,917400,3360,0.37,3430,0.37,-20,0.00,-22630,-5.66
28,空頭出場,2022-01-18 22:55,Vol Bot,18277,1,914300,410,0.04,1080,0.12,-920,-0.10,-22240,-5.56
28,空頭進場,2022-01-18 22:35,S_Cmd,18286,1,914300,410,0.04,1080,0.12,-920,-0.10,-22240,-5.56
29,空頭出場,2022-01-18 23:10,S_Exit,18307,1,913650,-1740,-0.19,430,0.05,-1720,-0.19,-23960,-5.99
29,空頭進場,2022-01-18 22:50,S_Add,18273,1,913650,-1740,-0.19,430,0.05,-1720,-0.19,-23960,-5.99
30,空頭出場,2022-01-19 08:45,Vol Bot,18247,1,911700,-690,-0.08,830,0.09,-670,-0.07,-24670,-6.17
30,空頭進場,2022-01-19 04:20,S_Cmd,18234,1,911700,-690,-0.08,830,0.09,-670,-0.07,-24670,-6.17
31,空頭出場,2022-01-19 08:45,S_Exit,18194,1,910950,1210,0.13,1280,0.14,-1570,-0.17,-23440,-5.86
31,空頭進場,2022-01-19 04:45,S_Add,18219,1,910950,1210,0.13,1280,0.14,-1570,-0.17,-23440,-5.86
32,空頭出場,2022-01-19 11:45,S_Exit,18163,1,911150,2960,0.32,3030,0.33,-820,-0.09,-20520,-5.13
32,空頭進場,2022-01-19 11:10,S_Cmd,18223,1,911150,2960,0.32,3030,0.33,-820,-0.09,-20520,-5.13
33,空頭出場,2022-01-19 11:50,Vol Bot,18168,1,910250,1810,0.20,2130,0.23,-670,-0.07,-18690,-4.67
33,空頭進場,2022-01-19 11:30,S_Add,18205,1,910250,1810,0.20,2130,0.23,-670,-0.07,-18690,-4.67
34,空頭出場,2022-01-19 11:50,Vol Bot,18168,1,909650,1210,0.13,1530,0.17,-420,-0.05,-17460,-4.36
34,空頭進場,2022-01-19 11:45,S_Add,18193,1,909650,1210,0.13,1530,0.17,-420,-0.05,-17460,-4.36
35,空頭出場,2022-01-19 15:00,Vol Bot,18161,1,908400,310,0.03,1280,0.14,-2720,-0.30,-17150,-4.29
35,空頭進場,2022-01-19 11:50,S_Add,18168,1,908400,310,0.03,1280,0.14,-2720,-0.30,-17150,-4.29
36,空頭出場,2022-01-19 15:05,Vol Bot,18164,1,908050,-190,-0.02,1230,0.14,-320,-0.04,-17340,-4.33
36,空頭進場,2022-01-19 15:00,S_Add,18161,1,908050,-190,-0.02,1230,0.14,-320,-0.04,-17340,-4.33
37,空頭出場,2022-01-20 01:05,Trend Rev,18217,1,910600,-290,-0.03,1630,0.18,-570,-0.06,-17690,-4.42
37,空頭進場,2022-01-19 23:30,S_Cmd,18212,1,910600,-290,-0.03,1630,0.18,-570,-0.06,-17690,-4.42
38,空頭出場,2022-01-20 01:05,Trend Rev,18217,1,909800,-1090,-0.12,830,0.09,-1370,-0.15,-18760,-4.69
38,空頭進場,2022-01-19 23:40,S_Add,18196,1,909800,-1090,-0.12,830,0.09,-1370,-0.15,-18760,-4.69
39,空頭出場,2022-01-20 01:05,Trend Rev,18217,1,909550,-1340,-0.15,580,0.06,-1620,-0.18,-20080,-5.02
39,空頭進場,2022-01-19 23:50,S_Add,18191,1,909550,-1340,-0.15,580,0.06,-1620,-0.18,-20080,-5.02
40,空頭出場,2022-01-20 01:05,Trend Rev,18217,1,909350,-1540,-0.17,380,0.04,-1820,-0.20,-21600,-5.40
40,空頭進場,2022-01-20 00:15,S_G_進,18187,1,909350,-1540,-0.17,380,0.04,-1820,-0.20,-21600,-5.40
41,空頭出場,2022-01-20 04:35,Vol Bot,18170,1,909500,960,0.11,1130,0.12,-1120,-0.12,-20660,-5.16
41,空頭進場,2022-01-20 03:10,S_Cmd,18190,1,909500,960,0.11,1130,0.12,-1120,-0.12,-20660,-5.16
42,空頭出場,2022-01-20 04:55,Vol Bot,18168,1,908950,510,0.06,880,0.10,-1670,-0.18,-20150,-5.04
42,空頭進場,2022-01-20 03:25,S_Add,18179,1,908950,510,0.06,880,0.10,-1670,-0.18,-20150,-5.04
43,空頭出場,2022-01-20 04:55,S_Exit,18155,1,908500,710,0.08,780,0.09,-370,-0.04,-19420,-4.86
43,空頭進場,2022-01-20 04:35,S_Add,18170,1,908500,710,0.08,780,0.09,-370,-0.04,-19420,-4.86
44,空頭出場,2022-01-20 09:30,S_Exit,18151,1,904400,-3190,-0.35,280,0.03,-3170,-0.35,-22610,-5.65
44,空頭進場,2022-01-20 09:20,S_Cmd,18088,1,904400,-3190,-0.35,280,0.03,-3170,-0.35,-22610,-5.65
45,空頭出場,2022-01-20 22:45,Trend Rev,18228,1,910950,-490,-0.05,130,0.01,-720,-0.08,-23100,-5.77
45,空頭進場,2022-01-20 22:40,S_Cmd,18219,1,910950,-490,-0.05,130,0.01,-720,-0.08,-23100,-5.77
46,空頭出場,2022-01-21 03:45,S_Exit,18204,1,912050,1810,0.20,1880,0.21,-170,-0.02,-21330,-5.33
46,空頭進場,2022-01-21 03:15,S_Cmd,18241,1,912050,1810,0.20,1880,0.21,-170,-0.02,-21330,-5.33
47,空頭出場,2022-01-21 04:00,S_Exit_Add,18199,1,911500,1510,0.17,1580,0.17,-20,0.00,-19840,-4.96
47,空頭進場,2022-01-21 03:35,S_Add,18230,1,911500,1510,0.17,1580,0.17,-20,0.00,-19840,-4.96
48,空頭出場,2022-01-21 04:05,S_Exit_Add,18180,1,910950,1910,0.21,1980,0.22,-170,-0.02,-17930,-4.48
48,空頭進場,2022-01-21 03:45,S_Add,18219,1,910950,1910,0.21,1980,0.22,-170,-0.02,-17930,-4.48
49,空頭出場,2022-01-21 04:05,S_Exit_Add,18180,1,910600,1560,0.17,1630,0.18,-170,-0.02,-16350,-4.09
49,空頭進場,2022-01-21 03:50,S_Add,18212,1,910600,1560,0.17,1630,0.18,-170,-0.02,-16350,-4.09
50,空頭出場,2022-01-21 04:05,S_Exit_G,18180,1,910550,1510,0.17,1580,0.17,-170,-0.02,-14820,-3.70
50,空頭進場,2022-01-21 03:55,S_G_進,18211,1,910550,1510,0.17,1580,0.17,-170,-0.02,-14820,-3.70
51,空頭出場,2022-01-21 04:05,S_Exit_G,18180,1,910200,1160,0.13,1230,0.14,-120,-0.01,-13640,-3.41
51,空頭進場,2022-01-21 04:05,S_G_進,18204,1,910200,1160,0.13,1230,0.14,-120,-0.01,-13640,-3.41
52,空頭出場,2022-01-21 04:20,S_Exit,18140,1,909200,2160,0.24,2230,0.25,-370,-0.04,-11500,-2.87
52,空頭進場,2022-01-21 04:10,S_Cmd,18184,1,909200,2160,0.24,2230,0.25,-370,-0.04,-11500,-2.87
53,空頭出場,2022-01-21 04:25,Vol Bot,18140,1,908250,1210,0.13,1280,0.14,-20,0.00,-10270,-2.57
53,空頭進場,2022-01-21 04:20,S_Add,18165,1,908250,1210,0.13,1280,0.14,-20,0.00,-10270,-2.57
54,空頭出場,2022-01-21 04:50,S_Exit_Add,18096,1,907000,2160,0.24,2230,0.25,-70,-0.01,-8170,-2.04
54,空頭進場,2022-01-21 04:25,S_Add,18140,1,907000,2160,0.24,2230,0.25,-70,-0.01,-8170,-2.04
55,空頭出場,2022-01-21 04:50,S_Exit_Add,18044,1,906100,3860,0.43,3930,0.43,-20,0.00,-4290,-1.07
55,空頭進場,2022-01-21 04:35,S_Add,18122,1,906100,3860,0.43,3930,0.43,-20,0.00,-4290,-1.07
56,空頭出場,2022-01-21 04:50,S_Exit_Add,18044,1,905650,3410,0.38,3480,0.38,-470,-0.05,-860,-0.21
56,空頭進場,2022-01-21 04:40,S_Add,18113,1,905650,3410,0.38,3480,0.38,-470,-0.05,-860,-0.21
57,空頭出場,2022-01-21 04:50,S_Exit_G,18044,1,905650,3410,0.38,3480,0.38,-120,-0.01,2570,0.64
57,空頭進場,2022-01-21 04:45,S_G_進,18113,1,905650,3410,0.38,3480,0.38,-120,-0.01,2570,0.64
58,空頭出場,2022-01-21 09:15,Vol Bot,17965,1,900150,1860,0.21,2630,0.29,-1570,-0.17,4410,1.10
58,空頭進場,2022-01-21 09:00,S_Cmd,18003,1,900150,1860,0.21,2630,0.29,-1570,-0.17,4410,1.10
59,空頭出場,2022-01-21 09:20,S_Exit,17928,1,898200,1760,0.20,1830,0.20,-1470,-0.16,6170,1.54
59,空頭進場,2022-01-21 09:10,S_Add,17964,1,898200,1760,0.20,1830,0.20,-1470,-0.16,6170,1.54
60,空頭出場,2022-01-21 12:45,S_Exit_G,17856,1,896800,3960,0.44,4030,0.45,-3970,-0.44,10090,2.52
60,空頭進場,2022-01-21 09:20,S_Add,17936,1,896800,3960,0.44,4030,0.45,-3970,-0.44,10090,2.52
61,空頭出場,2022-01-21 12:50,S_Exit_Add,17846,1,895400,3060,0.34,3130,0.35,-5370,-0.60,13150,3.29
61,空頭進場,2022-01-21 09:50,S_Add,17908,1,895400,3060,0.34,3130,0.35,-5370,-0.60,13150,3.29
62,空頭出場,2022-01-21 13:05,S_Exit_G,17844,1,893850,1610,0.18,1680,0.19,-2670,-0.30,14780,3.70
62,空頭進場,2022-01-21 11:40,S_Add,17877,1,893850,1610,0.18,1680,0.19,-2670,-0.30,14780,3.70
63,空頭出場,2022-01-21 13:15,S_Exit_Add,17838,1,894100,2160,0.24,2230,0.25,-2420,-0.27,16940,4.23
63,空頭進場,2022-01-21 11:45,S_G_進,17882,1,894100,2160,0.24,2230,0.25,-2420,-0.27,16940,4.23
64,空頭出場,2022-01-21 19:10,Vol Bot,17921,1,893150,-2940,-0.33,1280,0.14,-4370,-0.49,14020,3.51
64,空頭進場,2022-01-21 12:50,S_G_進,17863,1,893150,-2940,-0.33,1280,0.14,-4370,-0.49,14020,3.51
65,空頭出場,2022-01-21 19:10,Vol Bot,17921,1,892250,-3840,-0.43,380,0.04,-5270,-0.59,10200,2.55
65,空頭進場,2022-01-21 13:15,S_Add,17845,1,892250,-3840,-0.43,380,0.04,-5270,-0.59,10200,2.55
66,空頭出場,2022-01-21 23:20,S_Exit,17809,1,893100,2610,0.29,2680,0.30,-2120,-0.24,12770,3.19
66,空頭進場,2022-01-21 22:45,S_Cmd,17862,1,893100,2610,0.29,2680,0.30,-2120,-0.24,12770,3.19
67,空頭出場,2022-01-21 23:25,Vol Bot,17829,1,892000,510,0.06,1580,0.18,-870,-0.10,13300,3.33
67,空頭進場,2022-01-21 23:15,S_Add,17840,1,892000,510,0.06,1580,0.18,-870,-0.10,13300,3.33
68,空頭出場,2022-01-21 23:25,Vol Bot,17829,1,891750,260,0.03,1330,0.15,-120,-0.01,13580,3.40
68,空頭進場,2022-01-21 23:20,S_Add,17835,1,891750,260,0.03,1330,0.15,-120,-0.01,13580,3.40
69,空頭出場,2022-01-24 09:00,S_Exit_Add,17801,1,887900,-2190,-0.25,2880,0.32,-2170,-0.24,11330,2.83
69,空頭進場,2022-01-22 04:10,S_Cmd,17758,1,887900,-2190,-0.25,2880,0.32,-2170,-0.24,11330,2.83
70,空頭出場,2022-01-24 09:00,S_Exit,17808,1,886500,-3940,-0.44,1480,0.17,-3920,-0.44,7410,1.85
70,空頭進場,2022-01-22 04:30,S_Add,17730,1,886500,-3940,-0.44,1480,0.17,-3920,-0.44,7410,1.85
71,空頭出場,2022-01-24 09:25,S_Exit_G,17704,1,885400,160,0.02,380,0.04,-5320,-0.60,7590,1.90
71,空頭進場,2022-01-22 04:55,S_Add,17708,1,885400,160,0.02,380,0.04,-5320,-0.60,7590,1.90
72,空頭出場,2022-01-24 09:55,S_Exit_Add,17823,1,886450,-4740,-0.53,1280,0.14,-4720,-0.53,2870,0.72
72,空頭進場,2022-01-24 08:45,S_G_進,17729,1,886450,-4740,-0.53,1280,0.14,-4720,-0.53,2870,0.72
73,空頭出場,2022-01-24 22:50,S_Exit,17750,1,889850,2310,0.26,2380,0.27,-1120,-0.13,5140,1.29
73,空頭進場,2022-01-24 22:05,S_Cmd,17797,1,889850,2310,0.26,2380,0.27,-1120,-0.13,5140,1.29
74,空頭出場,2022-01-24 23:10,S_Exit_Add,17702,1,888650,3510,0.39,3580,0.40,-570,-0.06,8630,2.16
74,空頭進場,2022-01-24 22:45,S_Add,17773,1,888650,3510,0.39,3580,0.40,-570,-0.06,8630,2.16
75,空頭出場,2022-01-24 23:10,S_Exit_Add,17702,1,888250,3110,0.35,3180,0.36,-620,-0.07,11760,2.94
75,空頭進場,2022-01-24 22:50,S_Add,17765,1,888250,3110,0.35,3180,0.36,-620,-0.07,11760,2.94
76,空頭出場,2022-01-24 23:10,S_Exit_G,17702,1,887500,2360,0.27,2430,0.27,-820,-0.09,14140,3.54
76,空頭進場,2022-01-24 23:00,S_Add,17750,1,887500,2360,0.27,2430,0.27,-820,-0.09,14140,3.54
77,空頭出場,2022-01-25 00:10,S_Exit_Add,17669,1,887100,3610,0.41,3680,0.41,-870,-0.10,17710,4.43
77,空頭進場,2022-01-24 23:05,S_G_進,17742,1,887100,3610,0.41,3680,0.41,-870,-0.10,17710,4.43
78,空頭出場,2022-01-25 00:25,S_Exit_G,17659,1,886350,3360,0.38,3430,0.39,-1620,-0.18,21070,5.27
78,空頭進場,2022-01-24 23:15,S_Add,17727,1,886350,3360,0.38,3430,0.39,-1620,-0.18,21070,5.27
79,空頭出場,2022-01-25 00:35,S_Exit_Add,17641,1,884500,2410,0.27,2480,0.28,-3470,-0.39,23480,5.87
79,空頭進場,2022-01-24 23:20,S_Add,17690,1,884500,2410,0.27,2480,0.28,-3470,-0.39,23480,5.87
80,空頭出場,2022-01-25 00:40,S_Exit_Add,17618,1,885100,4160,0.47,4230,0.48,-170,-0.02,27640,6.91
80,空頭進場,2022-01-25 00:05,S_G_進,17702,1,885100,4160,0.47,4230,0.48,-170,-0.02,27640,6.91
81,空頭出場,2022-01-25 00:40,S_Exit_G,17618,1,883800,2860,0.32,2930,0.33,-1170,-0.13,30520,7.63
81,空頭進場,2022-01-25 00:15,S_G_進,17676,1,883800,2860,0.32,2930,0.33,-1170,-0.13,30520,7.63
82,空頭出場,2022-01-25 00:40,S_Exit_G,17618,1,883700,2760,0.31,2830,0.32,-270,-0.03,33300,8.33
82,空頭進場,2022-01-25 00:35,S_G_進,17674,1,883700,2760,0.31,2830,0.32,-270,-0.03,33300,8.33
83,空頭出場,2022-01-25 00:50,S_Exit_G,17578,1,882050,3110,0.35,3180,0.36,-120,-0.01,36390,9.10
83,空頭進場,2022-01-25 00:40,S_G_進,17641,1,882050,3110,0.35,3180,0.36,-120,-0.01,36390,9.10
84,空頭出場,2022-01-25 01:15,S_Exit_Add,17510,1,881250,5710,0.65,5780,0.66,-220,-0.02,42120,10.53
84,空頭進場,2022-01-25 00:45,S_Add,17625,1,881250,5710,0.65,5780,0.66,-220,-0.02,42120,10.53
85,空頭出場,2022-01-25 02:50,S_Exit_Add,17708,1,878950,-6490,-0.74,3480,0.40,-6470,-0.74,35650,8.91
85,空頭進場,2022-01-25 00:50,S_Add,17579,1,878950,-6490,-0.74,3480,0.40,-6470,-0.74,35650,8.91
86,空頭出場,2022-01-25 18:15,Trend Rev,17646,1,882200,-140,-0.02,5530,0.63,-4820,-0.55,35490,8.87
86,空頭進場,2022-01-25 09:40,S_Cmd,17644,1,882200,-140,-0.02,5530,0.63,-4820,-0.55,35490,8.87
87,空頭出場,2022-01-25 18:15,Trend Rev,17646,1,879600,-2740,-0.31,2930,0.33,-4320,-0.49,32770,8.19
87,空頭進場,2022-01-25 11:30,S_Add,17592,1,879600,-2740,-0.31,2930,0.33,-4320,-0.49,32770,8.19
88,空頭出場,2022-01-25 23:25,S_Exit,17579,1,876150,-2840,-0.32,730,0.08,-2820,-0.32,29930,7.48
88,空頭進場,2022-01-25 22:55,S_Cmd,17523,1,876150,-2840,-0.32,730,0.08,-2820,-0.32,29930,7.48
89,空頭出場,2022-02-07 08:45,S_Exit,17800,1,881300,-8740,-0.99,230,0.03,-8720,-0.99,21190,5.30
89,空頭進場,2022-01-26 04:55,S_Cmd,17626,1,881300,-8740,-0.99,230,0.03,-8720,-0.99,21190,5.30
90,多頭出場,2022-02-08 23:00,L_Exit,17963,1,899200,-1090,-0.12,330,0.04,-1070,-0.12,20100,5.03
90,多頭進場,2022-02-08 22:40,L_Cmd,17984,1,899200,-1090,-0.12,330,0.04,-1070,-0.12,20100,5.03
91,多頭出場,2022-02-09 01:40,L_Exit_G,18035,1,899900,1810,0.20,1880,0.21,-170,-0.02,21850,5.46
91,多頭進場,2022-02-08 23:50,L_Cmd,17998,1,899900,1810,0.20,1880,0.21,-170,-0.02,21850,5.46
92,多頭出場,2022-02-09 08:45,L_Exit,18075,1,900650,3060,0.34,3130,0.35,-1170,-0.13,24930,6.23
92,多頭進場,2022-02-09 00:05,L_Add,18013,1,900650,3060,0.34,3130,0.35,-1170,-0.13,24930,6.23
93,多頭出場,2022-02-09 08:45,L_Exit_Add,18075,1,901000,2710,0.30,2780,0.31,-1520,-0.17,27660,6.92
93,多頭進場,2022-02-09 00:20,L_Add,18020,1,901000,2710,0.30,2780,0.31,-1520,-0.17,27660,6.92
94,多頭出場,2022-02-09 08:45,L_Exit_Add,18075,1,901150,2560,0.28,2630,0.29,-1670,-0.19,30240,7.56
94,多頭進場,2022-02-09 01:00,L_G_進,18023,1,901150,2560,0.28,2630,0.29,-1670,-0.19,30240,7.56
95,多頭出場,2022-02-09 10:30,L_Exit,18051,1,904600,-2090,-0.23,630,0.07,-2070,-0.23,28150,7.04
95,多頭進場,2022-02-09 09:05,L_Cmd,18092,1,904600,-2090,-0.23,630,0.07,-2070,-0.23,28150,7.04
96,多頭出場,2022-02-09 13:10,Vol Top,18161,1,906250,1760,0.19,2130,0.24,-620,-0.07,29870,7.47
96,多頭進場,2022-02-09 12:25,L_Cmd,18125,1,906250,1760,0.19,2130,0.24,-620,-0.07,29870,7.47
97,多頭出場,2022-02-09 16:20,L_Exit,18179,1,907300,1610,0.18,1680,0.19,-20,0.00,31500,7.88
97,多頭進場,2022-02-09 13:05,L_Add,18146,1,907300,1610,0.18,1680,0.19,-20,0.00,31500,7.88
98,多頭出場,2022-02-09 16:50,Vol Top,18194,1,908050,1610,0.18,1630,0.18,-720,-0.08,33130,8.28
98,多頭進場,2022-02-09 13:10,L_Add,18161,1,908050,1610,0.18,1630,0.18,-720,-0.08,33130,8.28
99,多頭出場,2022-02-09 22:00,L_Exit,18213,1,911400,-790,-0.09,130,0.01,-770,-0.08,32340,8.09
99,多頭進場,2022-02-09 21:15,L_Cmd,18228,1,911400,-790,-0.09,130,0.01,-770,-0.08,32340,8.09
100,多頭出場,2022-02-10 00:55,L_Exit,18194,1,911300,-1640,-0.18,480,0.05,-1620,-0.18,30700,7.68
100,多頭進場,2022-02-10 00:00,L_Cmd,18226,1,911300,-1640,-0.18,480,0.05,-1620,-0.18,30700,7.68
101,多頭出場,2022-02-10 12:25,Vol Top,18243,1,910200,1910,0.21,2580,0.28,-420,-0.05,32570,8.14
101,多頭進場,2022-02-10 11:10,L_Cmd,18204,1,910200,1910,0.21,2580,0.28,-420,-0.05,32570,8.14
102,多頭出場,2022-02-10 13:05,Vol Top,18271,1,911500,2010,0.22,2230,0.24,-1220,-0.13,34560,8.64
102,多頭進場,2022-02-10 11:20,L_Add,18230,1,911500,2010,0.22,2230,0.24,-1220,-0.13,34560,8.64
103,多頭出場,2022-02-10 13:05,Vol Top,18271,1,912150,1360,0.15,1580,0.17,-120,-0.01,35940,8.99
103,多頭進場,2022-02-10 12:25,L_Add,18243,1,912150,1360,0.15,1580,0.17,-120,-0.01,35940,8.99
104,多頭出場,2022-02-10 13:15,L_Exit,18286,1,912950,1310,0.14,1380,0.15,-770,-0.08,37270,9.32
104,多頭進場,2022-02-10 12:40,L_Add,18259,1,912950,1310,0.14,1380,0.15,-770,-0.08,37270,9.32
105,多頭出場,2022-02-10 13:15,L_Exit_G,18286,1,913550,710,0.08,780,0.09,-220,-0.02,38000,9.50
105,多頭進場,2022-02-10 13:05,L_G_進,18271,1,913550,710,0.08,780,0.09,-220,-0.02,38000,9.50
106,多頭出場,2022-02-10 13:35,Vol Top,18325,1,914250,1960,0.21,2030,0.22,-170,-0.02,39920,9.98
106,多頭進場,2022-02-10 13:20,L_Cmd,18285,1,914250,1960,0.21,2030,0.22,-170,-0.02,39920,9.98
107,多頭出場,2022-02-10 15:00,Vol Top,18369,1,915650,2760,0.30,2780,0.30,-170,-0.02,42680,10.67
107,多頭進場,2022-02-10 13:30,L_Add,18313,1,915650,2760,0.30,2780,0.30,-170,-0.02,42680,10.67
