交易編號,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累計損益 TWD,累計損益 %
10,多頭進場,2026-04-08 08:50,L_Cmd,34586,1,1729300,23760,1.37,23830,1.38,-5670,-0.33,255590,63.90
11,多頭出場,2026-04-08 15:20,L_Exit_G,35153,1,1738100,19510,1.12,19580,1.13,-1570,-0.09,275100,68.77
11,多頭進場,2026-04-08 09:35,L_Add,34762,1,1738100,19510,1.12,19580,1.13,-1570,-0.09,275100,68.77
12,多頭出場,2026-04-08 17:10,L_Exit_Add,35196,1,1742400,17360,1.00,17430,1.00,-970,-0.06,292480,73.12
12,多頭進場,2026-04-08 09:50,L_Add,34848,1,1742400,17360,1.00,17430,1.00,-970,-0.06,292480,73.12
13,多頭出場,2026-04-08 20:05,L_Exit_Add,35277,1,1748250,15560,0.89,15630,0.89,-6120,-0.35,308060,77.02
13,多頭進場,2026-04-08 10:05,L_G_進,34965,1,1748250,15560,0.89,15630,0.89,-6120,-0.35,308060,77.02
14,多頭出場,2026-04-08 21:05,L_Exit,35306,1,1751950,13310,0.76,13380,0.76,-5720,-0.33,321370,80.34
14,多頭進場,2026-04-08 12:40,L_G_進,35039,1,1751950,13310,0.76,13380,0.76,-5720,-0.33,321370,80.34
15,多頭出場,2026-04-08 22:45,L_Exit_Add,35045,1,1763500,-11290,-0.64,3730,0.21,-11270,-0.64,310100,77.53
15,多頭進場,2026-04-08 21:05,L_Add,35270,1,1763500,-11290,-0.64,3730,0.21,-11270,-0.64,310100,77.53
16,多頭出場,2026-04-09 01:25,L_Cmd_Fast,35185,1,1758900,310,0.02,4580,0.26,-770,-0.04,310390,77.60
16,多頭進場,2026-04-09 00:30,L_Cmd,35178,1,1758900,310,0.02,4580,0.26,-770,-0.04,310390,77.60
17,多頭出場,2026-04-09 02:55,Trend Rev,35069,1,1761750,-8340,-0.47,2430,0.14,-8770,-0.50,302070,75.52
17,多頭進場,2026-04-09 00:45,L_Add,35235,1,1761750,-8340,-0.47,2430,0.14,-8770,-0.50,302070,75.52
18,多頭出場,2026-04-09 04:50,L_Cmd_Fast,35177,1,1762150,-3340,-0.19,2980,0.17,-3370,-0.19,298730,74.68
18,多頭進場,2026-04-09 03:55,L_Cmd,35243,1,1762150,-3340,-0.19,2980,0.17,-3370,-0.19,298730,74.68
19,多頭出場,2026-04-09 22:15,L_Exit_Add,34878,1,1748750,-4890,-0.28,6730,0.38,-4870,-0.28,293800,73.45
19,多頭進場,2026-04-09 21:30,L_Cmd,34975,1,1748750,-4890,-0.28,6730,0.38,-4870,-0.28,293800,73.45
20,多頭出場,2026-04-09 22:15,L_Exit,34867,1,1752750,-9440,-0.54,2730,0.16,-9420,-0.54,284380,71.10
20,多頭進場,2026-04-09 21:40,L_Add,35055,1,1752750,-9440,-0.54,2730,0.16,-9420,-0.54,284380,71.10
21,多頭出場,2026-04-09 22:20,Trend Rev,34867,1,1754800,-11490,-0.65,80,0.00,-12570,-0.72,272910,68.23
21,多頭進場,2026-04-09 21:45,L_Add,35096,1,1754800,-11490,-0.65,80,0.00,-12570,-0.72,272910,68.23
22,多頭出場,2026-04-10 00:00,L_Exit,35222,1,1747700,13360,0.76,13430,0.77,-2970,-0.17,286210,71.55
22,多頭進場,2026-04-09 23:00,L_Cmd,34954,1,1747700,13360,0.76,13430,0.77,-2970,-0.17,286210,71.55
23,多頭出場,2026-04-10 00:00,L_Exit_G,35222,1,1751900,9160,0.52,9230,0.53,-3320,-0.19,295390,73.85
23,多頭進場,2026-04-09 23:20,L_Add,35038,1,1751900,9160,0.52,9230,0.53,-3320,-0.19,295390,73.85
24,多頭出場,2026-04-10 01:35,L_Exit_Add,35289,1,1754250,10160,0.58,10230,0.58,-920,-0.05,305530,76.38
24,多頭進場,2026-04-09 23:35,L_Add,35085,1,1754250,10160,0.58,10230,0.58,-920,-0.05,305530,76.38
25,多頭出場,2026-04-10 02:05,L_G_Cut,35158,1,1755150,2710,0.15,9330,0.53,-1620,-0.09,308260,77.07
25,多頭進場,2026-04-09 23:45,L_G_進,35103,1,1755150,2710,0.15,9330,0.53,-1620,-0.09,308260,77.07
26,多頭出場,2026-04-10 08:50,L_Exit_Add,35337,1,1759900,6910,0.39,6980,0.40,-3270,-0.19,315170,78.79
26,多頭進場,2026-04-10 00:05,L_Add,35198,1,1759900,6910,0.39,6980,0.40,-3270,-0.19,315170,78.79
27,多頭出場,2026-04-10 08:50,L_Exit_Add,35337,1,1761400,5410,0.31,5480,0.31,-4770,-0.27,320600,80.15
27,多頭進場,2026-04-10 00:20,L_G_進,35228,1,1761400,5410,0.31,5480,0.31,-4770,-0.27,320600,80.15
28,多頭出場,2026-04-10 09:00,L_Exit_Add,35438,1,1764200,7660,0.43,7730,0.44,-20,0.00,328260,82.07
28,多頭進場,2026-04-10 08:50,L_Add,35284,1,1764200,7660,0.43,7730,0.44,-20,0.00,328260,82.07
29,多頭出場,2026-04-10 09:30,L_Exit_Add,35487,1,1768300,6010,0.34,6080,0.34,-3320,-0.19,334290,83.57
29,多頭進場,2026-04-10 09:00,L_Add,35366,1,1768300,6010,0.34,6080,0.34,-3320,-0.19,334290,83.57
30,多頭出場,2026-04-10 10:15,L_Exit,35323,1,1774450,-8340,-0.47,2280,0.13,-8320,-0.47,325950,81.49
30,多頭進場,2026-04-10 09:40,L_Cmd,35489,1,1774450,-8340,-0.47,2280,0.13,-8320,-0.47,325950,81.49
31,多頭出場,2026-04-10 16:55,L_Cmd_Fast,35503,1,1777850,-2740,-0.15,1880,0.11,-4270,-0.24,323210,80.80
31,多頭進場,2026-04-10 13:30,L_Cmd,35557,1,1777850,-2740,-0.15,1880,0.11,-4270,-0.24,323210,80.80
32,多頭出場,2026-04-13 10:10,L_Cmd_Fast,35515,1,1779500,-3790,-0.21,1030,0.06,-4120,-0.23,319420,79.86
32,多頭進場,2026-04-13 10:00,L_Cmd,35590,1,1779500,-3790,-0.21,1030,0.06,-4120,-0.23,319420,79.86
33,多頭出場,2026-04-13 11:10,L_Cmd_Fast,35534,1,1779400,-2740,-0.15,3130,0.18,-2870,-0.16,316680,79.17
33,多頭進場,2026-04-13 10:55,L_Cmd,35588,1,1779400,-2740,-0.15,3130,0.18,-2870,-0.16,316680,79.17
34,多頭出場,2026-04-14 00:30,L_Exit_G,35872,1,1784650,8910,0.50,8980,0.50,-2470,-0.14,325530,81.38
34,多頭進場,2026-04-13 21:50,L_Cmd,35693,1,1784650,8910,0.50,8980,0.50,-2470,-0.14,325530,81.38
35,多頭出場,2026-04-14 00:45,L_Exit,35881,1,1787000,7010,0.39,7080,0.40,-4770,-0.27,332540,83.14
35,多頭進場,2026-04-13 22:00,L_Add,35740,1,1787000,7010,0.39,7080,0.40,-4770,-0.27,332540,83.14
36,多頭出場,2026-04-14 00:50,L_Exit_G,35906,1,1789600,5660,0.32,5730,0.32,-4870,-0.27,338200,84.55
36,多頭進場,2026-04-13 22:45,L_Add,35792,1,1789600,5660,0.32,5730,0.32,-4870,-0.27,338200,84.55
37,多頭出場,2026-04-14 01:15,L_Exit_Add,35944,1,1789650,7510,0.42,7580,0.42,-4920,-0.27,345710,86.43
37,多頭進場,2026-04-13 23:00,L_G_進,35793,1,1789650,7510,0.42,7580,0.42,-4920,-0.27,345710,86.43
38,多頭出場,2026-04-14 01:15,L_Exit_G,35944,1,1791400,5760,0.32,5830,0.33,-1620,-0.09,351490,87.87
38,多頭進場,2026-04-14 00:35,L_G_進,35828,1,1791400,5760,0.32,5830,0.33,-1620,-0.09,351490,87.87
39,多頭出場,2026-04-14 02:05,L_Exit_G,35954,1,1793700,3960,0.22,4030,0.22,-670,-0.04,355470,88.87
39,多頭進場,2026-04-14 00:50,L_G_進,35874,1,1793700,3960,0.22,4030,0.22,-670,-0.04,355470,88.87
40,多頭出場,2026-04-14 02:50,L_Exit_Add,35992,1,1794350,5210,0.29,5280,0.29,-120,-0.01,360700,90.18
40,多頭進場,2026-04-14 01:00,L_G_進,35887,1,1794350,5210,0.29,5280,0.29,-120,-0.01,360700,90.18
41,多頭出場,2026-04-14 08:55,L_BE,36046,1,1802300,-40,0.00,3030,0.17,-370,-0.02,360640,90.16
41,多頭進場,2026-04-14 08:50,L_Cmd,36046,1,1802300,-40,0.00,3030,0.17,-370,-0.02,360640,90.16
42,多頭出場,2026-04-14 09:20,L_Exit_Add,36276,1,1804500,9260,0.51,9330,0.52,-3670,-0.20,369860,92.47
42,多頭進場,2026-04-14 08:55,L_Add,36090,1,1804500,9260,0.51,9330,0.52,-3670,-0.20,369860,92.47
43,多頭出場,2026-04-14 09:20,L_Exit_G,36276,1,1807100,6660,0.37,6730,0.37,-1020,-0.06,376540,94.14
43,多頭進場,2026-04-14 09:05,L_Add,36142,1,1807100,6660,0.37,6730,0.37,-1020,-0.06,376540,94.14
44,多頭出場,2026-04-14 09:50,L_Exit_Add,36012,1,1809800,-9240,-0.51,4030,0.22,-9220,-0.51,367300,91.83
44,多頭進場,2026-04-14 09:10,L_Add,36196,1,1809800,-9240,-0.51,4030,0.22,-9220,-0.51,367300,91.83
45,多頭出場,2026-04-14 10:55,L_Exit_G,36326,1,1809700,6560,0.36,6630,0.37,-10320,-0.57,373840,93.46
45,多頭進場,2026-04-14 09:20,L_G_進,36194,1,1809700,6560,0.36,6630,0.37,-10320,-0.57,373840,93.46
46,多頭出場,2026-04-14 11:25,L_Exit_Add,36393,1,1812150,7460,0.41,7530,0.42,-12770,-0.70,381300,95.33
46,多頭進場,2026-04-14 09:25,L_Add,36243,1,1812150,7460,0.41,7530,0.42,-12770,-0.70,381300,95.33
47,多頭出場,2026-04-14 11:25,L_Exit_G,36393,1,1812400,7210,0.40,7280,0.40,-620,-0.03,388530,97.13
47,多頭進場,2026-04-14 10:40,L_Add,36248,1,1812400,7210,0.40,7280,0.40,-620,-0.03,388530,97.13
48,多頭出場,2026-04-14 11:30,L_Exit_Add,36395,1,1813850,5860,0.32,5930,0.33,-1020,-0.06,394390,98.60
48,多頭進場,2026-04-14 10:45,L_G_進,36277,1,1813850,5860,0.32,5930,0.33,-1020,-0.06,394390,98.60
49,多頭出場,2026-04-14 15:00,L_Exit_Add,36649,1,1816050,16360,0.90,16430,0.90,-1770,-0.10,410730,102.68
49,多頭進場,2026-04-14 11:00,L_G_進,36321,1,1816050,16360,0.90,16430,0.90,-1770,-0.10,410730,102.68
50,多頭出場,2026-04-14 15:00,L_Exit_Add,36649,1,1818750,13660,0.75,13730,0.75,-1620,-0.09,424410,106.10
50,多頭進場,2026-04-14 11:30,L_Add,36375,1,1818750,13660,0.75,13730,0.75,-1620,-0.09,424410,106.10
51,多頭出場,2026-04-14 15:00,L_Exit_Add,36649,1,1819050,13360,0.73,13430,0.74,-1920,-0.11,437790,109.45
51,多頭進場,2026-04-14 11:35,L_Add,36381,1,1819050,13360,0.73,13430,0.74,-1920,-0.11,437790,109.45
52,多頭出場,2026-04-14 15:00,L_Exit_G,36649,1,1819900,12510,0.69,12580,0.69,-2770,-0.15,450320,112.58
52,多頭進場,2026-04-14 12:00,L_G_進,36398,1,1819900,12510,0.69,12580,0.69,-2770,-0.15,450320,112.58
53,多頭出場,2026-04-15 03:15,L_Exit,36989,1,1842750,6660,0.36,6730,0.37,-1420,-0.08,456920,114.23
53,多頭進場,2026-04-15 00:10,L_Cmd,36855,1,1842750,6660,0.36,6730,0.37,-1420,-0.08,456920,114.23
54,多頭出場,2026-04-15 08:45,L_Exit_G,37008,1,1847400,2960,0.16,3030,0.16,-70,0.00,459880,114.97
54,多頭進場,2026-04-15 03:05,L_Add,36948,1,1847400,2960,0.16,3030,0.16,-70,0.00,459880,114.97
55,多頭出場,2026-04-15 08:55,L_G_Cut,36954,1,1847600,60,0.00,2830,0.15,-470,-0.03,459960,114.99
55,多頭進場,2026-04-15 03:10,L_Add,36952,1,1847600,60,0.00,2830,0.15,-470,-0.03,459960,114.99
56,多頭出場,2026-04-15 09:10,L_Exit_Add,37079,1,1848250,5660,0.31,5730,0.31,-3020,-0.16,465640,116.41
56,多頭進場,2026-04-15 03:15,L_G_進,36965,1,1848250,5660,0.31,5730,0.31,-3020,-0.16,465640,116.41
57,多頭出場,2026-04-15 09:10,L_Exit_Add,37079,1,1849300,4610,0.25,4680,0.25,-4070,-0.22,470270,117.57
57,多頭進場,2026-04-15 04:00,L_G_進,36986,1,1849300,4610,0.25,4680,0.25,-4070,-0.22,470270,117.57
58,多頭出場,2026-04-15 09:35,L_Exit,37259,1,1853900,9010,0.49,9080,0.49,-20,0.00,479220,119.81
58,多頭進場,2026-04-15 09:15,L_Cmd,37078,1,1853900,9010,0.49,9080,0.49,-20,0.00,479220,119.81
59,多頭出場,2026-04-15 09:35,L_Exit_G,37259,1,1856650,6260,0.34,6330,0.34,-170,-0.01,485500,121.38
59,多頭進場,2026-04-15 09:20,L_Add,37133,1,1856650,6260,0.34,6330,0.34,-170,-0.01,485500,121.38
60,多頭出場,2026-04-15 09:45,L_Exit_Add,37341,1,1858400,8610,0.46,8680,0.47,-1220,-0.07,494090,123.52
60,多頭進場,2026-04-15 09:25,L_Add,37168,1,1858400,8610,0.46,8680,0.47,-1220,-0.07,494090,123.52
61,多頭出場,2026-04-15 09:45,L_Exit_G,37341,1,1861100,5910,0.32,5980,0.32,-3920,-0.21,500020,125.01
61,多頭進場,2026-04-15 09:30,L_G_進,37222,1,1861100,5910,0.32,5980,0.32,-3920,-0.21,500020,125.01
62,多頭出場,2026-04-15 11:10,L_G_Cut,37137,1,1862850,-6040,-0.32,5080,0.27,-7220,-0.39,493960,123.49
62,多頭進場,2026-04-15 09:40,L_Add,37257,1,1862850,-6040,-0.32,5080,0.27,-7220,-0.39,493960,123.49
63,多頭出場,2026-04-15 12:30,L_Exit_Add,37079,1,1863600,-9690,-0.52,4330,0.23,-9670,-0.52,484290,121.07
63,多頭進場,2026-04-15 09:45,L_G_進,37272,1,1863600,-9690,-0.52,4330,0.23,-9670,-0.52,484290,121.07
64,多頭出場,2026-04-15 12:45,L_Exit_Add,37002,1,1866700,-16640,-0.89,1230,0.07,-16620,-0.89,467670,116.92
64,多頭進場,2026-04-15 09:50,L_Add,37334,1,1866700,-16640,-0.89,1230,0.07,-16620,-0.89,467670,116.92
65,多頭出場,2026-04-15 12:55,Trend Rev,36989,1,1866700,-17290,-0.93,1230,0.07,-18870,-1.01,450400,112.60
65,多頭進場,2026-04-15 10:00,L_G_進,37334,1,1866700,-17290,-0.93,1230,0.07,-18870,-1.01,450400,112.60
66,多頭出場,2026-04-16 04:00,L_Exit,37191,1,1862750,-3240,-0.17,380,0.02,-3220,-0.17,447160,111.79
66,多頭進場,2026-04-16 03:35,L_Cmd,37255,1,1862750,-3240,-0.17,380,0.02,-3220,-0.17,447160,111.79
67,多頭出場,2026-04-16 15:05,L_Exit,37393,1,1878450,-8840,-0.47,4830,0.26,-8820,-0.47,438300,109.58
67,多頭進場,2026-04-16 13:35,L_Cmd,37569,1,1878450,-8840,-0.47,4830,0.26,-8820,-0.47,438300,109.58
68,多頭出場,2026-04-16 16:10,L_Exit_Add,37274,1,1878250,-14590,-0.78,30,0.00,-14570,-0.78,423730,105.93
68,多頭進場,2026-04-16 15:00,L_Add,37565,1,1878250,-14590,-0.78,30,0.00,-14570,-0.78,423730,105.93
69,多頭出場,2026-04-17 11:00,L_Cmd_Fast,37227,1,1868250,-6940,-0.37,1230,0.07,-7770,-0.42,416790,104.20
69,多頭進場,2026-04-17 10:20,L_Cmd,37365,1,1868250,-6940,-0.37,1230,0.07,-7770,-0.42,416790,104.20
70,多頭出場,2026-04-17 21:45,L_Exit,37652,1,1890950,-8390,-0.44,1480,0.08,-8370,-0.44,408400,102.10
70,多頭進場,2026-04-17 21:10,L_Cmd,37819,1,1890950,-8390,-0.44,1480,0.08,-8370,-0.44,408400,102.10
71,多頭出場,2026-04-18 01:15,L_Cmd_Fast,37749,1,1892900,-5490,-0.29,6680,0.35,-7720,-0.41,402890,100.72
71,多頭進場,2026-04-17 22:15,L_Cmd,37858,1,1892900,-5490,-0.29,6680,0.35,-7720,-0.41,402890,100.72
72,多頭出場,2026-04-18 01:20,L_Exit_Add,37634,1,1897350,-15690,-0.83,2230,0.12,-15670,-0.83,387220,96.81
72,多頭進場,2026-04-17 22:35,L_Add,37947,1,1897350,-15690,-0.83,2230,0.12,-15670,-0.83,387220,96.81
73,多頭出場,2026-04-20 22:50,L_Exit,37479,1,1881900,-7990,-0.42,1180,0.06,-7970,-0.42,379230,94.81
73,多頭進場,2026-04-20 22:25,L_Cmd,37638,1,1881900,-7990,-0.42,1180,0.06,-7970,-0.42,379230,94.81
74,多頭出場,2026-04-21 00:05,L_Cmd_Fast,37516,1,1877150,-1390,-0.07,1130,0.06,-1920,-0.10,377840,94.46
74,多頭進場,2026-04-20 23:35,L_Cmd,37543,1,1877150,-1390,-0.07,1130,0.06,-1920,-0.10,377840,94.46
75,多頭出場,2026-04-21 09:10,L_Exit,37847,1,1899600,-7290,-0.38,3980,0.21,-7270,-0.38,370550,92.64
75,多頭進場,2026-04-21 09:05,L_Cmd,37992,1,1899600,-7290,-0.38,3980,0.21,-7270,-0.38,370550,92.64
76,多頭出場,2026-04-21 22:30,L_Cmd_Fast,37967,1,1898800,-490,-0.03,4080,0.21,-1220,-0.06,370040,92.51
76,多頭進場,2026-04-21 22:05,L_Cmd,37976,1,1898800,-490,-0.03,4080,0.21,-1220,-0.06,370040,92.51
77,多頭出場,2026-04-21 22:45,Trend Rev,37928,1,1902250,-5890,-0.31,430,0.02,-6120,-0.32,364170,91.04
77,多頭進場,2026-04-21 22:10,L_Add,38045,1,1902250,-5890,-0.31,430,0.02,-6120,-0.32,364170,91.04
78,多頭出場,2026-04-22 10:20,L_Exit_G,38326,1,1900550,15710,0.83,15780,0.83,-4420,-0.23,379820,94.96
78,多頭進場,2026-04-22 08:50,L_Cmd,38011,1,1900550,15710,0.83,15780,0.83,-4420,-0.23,379820,94.96
79,多頭出場,2026-04-22 11:30,L_Exit_G,38359,1,1905700,12210,0.64,12280,0.64,-120,-0.01,392030,98.01
79,多頭進場,2026-04-22 09:25,L_Add,38114,1,1905700,12210,0.64,12280,0.64,-120,-0.01,392030,98.01
80,多頭出場,2026-04-22 12:00,L_G_Cut,38207,1,1908250,2060,0.11,10180,0.53,-1870,-0.10,394090,98.52
80,多頭進場,2026-04-22 09:30,L_Add,38165,1,1908250,2060,0.11,10180,0.53,-1870,-0.10,394090,98.52
81,多頭出場,2026-04-22 12:30,L_Cmd_Fast,38165,1,1912150,-3940,-0.21,6280,0.33,-5770,-0.30,390170,97.54
81,多頭進場,2026-04-22 09:40,L_G_進,38243,1,1912150,-3940,-0.21,6280,0.33,-5770,-0.30,390170,97.54
82,多頭出場,2026-04-22 16:30,Trend Rev,38104,1,1914900,-9740,-0.51,3530,0.18,-11120,-0.58,380450,95.11
82,多頭進場,2026-04-22 10:25,L_G_進,38298,1,1914900,-9740,-0.51,3530,0.18,-11120,-0.58,380450,95.11
83,多頭出場,2026-04-22 16:30,Trend Rev,38104,1,1917900,-12740,-0.66,530,0.03,-14120,-0.74,367730,91.93
83,多頭進場,2026-04-22 11:35,L_G_進,38358,1,1917900,-12740,-0.66,530,0.03,-14120,-0.74,367730,91.93
84,多頭出場,2026-04-23 01:00,L_Exit_G,38547,1,1916500,10810,0.56,10880,0.57,-220,-0.01,378480,94.62
84,多頭進場,2026-04-22 22:20,L_Cmd,38330,1,1916500,10810,0.56,10880,0.57,-220,-0.01,378480,94.62
85,多頭出場,2026-04-23 01:10,L_Exit,38576,1,1920000,8760,0.46,8830,0.46,-1870,-0.10,387260,96.82
85,多頭進場,2026-04-22 22:25,L_Add,38400,1,1920000,8760,0.46,8830,0.46,-1870,-0.10,387260,96.82
86,多頭出場,2026-04-23 01:50,L_Exit_Add,38590,1,1922000,7460,0.39,7530,0.39,-3870,-0.20,394740,98.69
86,多頭進場,2026-04-22 22:30,L_Add,38440,1,1922000,7460,0.39,7530,0.39,-3870,-0.20,394740,98.69
87,多頭出場,2026-04-23 03:10,L_Exit_Add,38601,1,1922750,7260,0.38,7680,0.40,-4620,-0.24,402000,100.50
87,多頭進場,2026-04-22 22:40,L_G_進,38455,1,1922750,7260,0.38,7680,0.40,-4620,-0.24,402000,100.50
88,多頭出場,2026-04-23 04:55,L_Exit_Add,38757,1,1930050,7760,0.40,7830,0.41,-1570,-0.08,409760,102.44
88,多頭進場,2026-04-23 03:10,L_Add,38601,1,1930050,7760,0.40,7830,0.41,-1570,-0.08,409760,102.44
89,多頭出場,2026-04-23 09:00,L_Exit_Add,38872,1,1933100,10460,0.54,10530,0.54,-5220,-0.27,420240,105.06
89,多頭進場,2026-04-23 03:55,L_Add,38662,1,1933100,10460,0.54,10530,0.54,-5220,-0.27,420240,105.06
90,多頭出場,2026-04-24 00:40,L_Exit_G,38422,1,1910200,10860,0.57,10930,0.57,-6070,-0.32,431040,107.76
90,多頭進場,2026-04-23 21:45,L_Cmd,38204,1,1910200,10860,0.57,10930,0.57,-6070,-0.32,431040,107.76
91,多頭出場,2026-04-24 01:05,L_G_Cut,38232,1,1913550,-1990,-0.10,8130,0.42,-3520,-0.18,429050,107.26
91,多頭進場,2026-04-23 22:50,L_Add,38271,1,1913550,-1990,-0.10,8130,0.42,-3520,-0.18,429050,107.26
92,多頭出場,2026-04-24 01:05,L_Cmd_Fast,38232,1,1915300,-3740,-0.20,6380,0.33,-5270,-0.28,425330,106.33
92,多頭進場,2026-04-23 22:55,L_Add,38306,1,1915300,-3740,-0.20,6380,0.33,-5270,-0.28,425330,106.33
93,多頭出場,2026-04-24 01:10,Trend Rev,38079,1,1916500,-12590,-0.66,5180,0.27,-13220,-0.69,412760,103.19
93,多頭進場,2026-04-23 23:00,L_G_進,38330,1,1916500,-12590,-0.66,5180,0.27,-13220,-0.69,412760,103.19
94,多頭出場,2026-04-24 01:10,Trend Rev,38079,1,1920900,-16990,-0.88,780,0.04,-17620,-0.92,395790,98.95
94,多頭進場,2026-04-24 00:45,L_G_進,38418,1,1920900,-16990,-0.88,780,0.04,-17620,-0.92,395790,98.95
95,多頭出場,2026-04-24 09:30,L_Exit_G,38818,1,1925950,14910,0.77,14980,0.78,-720,-0.04,410640,102.66
95,多頭進場,2026-04-24 09:05,L_Cmd,38519,1,1925950,14910,0.77,14980,0.78,-720,-0.04,410640,102.66
96,多頭出場,2026-04-24 09:45,L_Exit,38983,1,1930850,18260,0.95,18330,0.95,-4970,-0.26,428920,107.23
96,多頭進場,2026-04-24 09:10,L_Add,38617,1,1930850,18260,0.95,18330,0.95,-4970,-0.26,428920,107.23
97,多頭出場,2026-04-24 09:45,L_Exit_Add,38983,1,1933500,15610,0.81,15680,0.81,-1670,-0.09,444550,111.14
97,多頭進場,2026-04-24 09:25,L_Add,38670,1,1933500,15610,0.81,15680,0.81,-1670,-0.09,444550,111.14
98,多頭出場,2026-04-24 09:45,L_Exit_Add,38983,1,1937350,11760,0.61,11830,0.61,-5520,-0.28,456330,114.08
98,多頭進場,2026-04-24 09:30,L_G_進,38747,1,1937350,11760,0.61,11830,0.61,-5520,-0.28,456330,114.08
99,多頭出場,2026-04-24 10:20,L_Exit,38646,1,1948900,-16640,-0.85,4930,0.25,-16620,-0.85,439690,109.92
99,多頭進場,2026-04-24 09:50,L_Cmd,38978,1,1948900,-16640,-0.85,4930,0.25,-16620,-0.85,439690,109.92
100,多頭出場,2026-04-24 15:00,L_Exit_G,39274,1,1946450,17210,0.88,17280,0.89,-2370,-0.12,456840,114.21
100,多頭進場,2026-04-24 12:15,L_Cmd,38929,1,1946450,17210,0.88,17280,0.89,-2370,-0.12,456840,114.21
101,多頭出場,2026-04-24 19:05,L_Exit,39487,1,1955450,18860,0.96,18930,0.97,-2570,-0.13,475720,118.93
101,多頭進場,2026-04-24 12:50,L_Add,39109,1,1955450,18860,0.96,18930,0.97,-2570,-0.13,475720,118.93
102,多頭出場,2026-04-24 19:05,L_Exit_Add,39487,1,1959300,15010,0.77,15080,0.77,-2920,-0.15,490750,122.69
102,多頭進場,2026-04-24 13:20,L_Add,39186,1,1959300,15010,0.77,15080,0.77,-2920,-0.15,490750,122.69
103,多頭出場,2026-04-24 19:05,L_Exit_Add,39487,1,1960050,14260,0.73,14330,0.73,-3670,-0.19,505030,126.26
103,多頭進場,2026-04-24 13:25,L_G_進,39201,1,1960050,14260,0.73,14330,0.73,-3670,-0.19,505030,126.26
104,多頭出場,2026-04-25 03:45,L_Cmd_Fast,39741,1,1993550,-6540,-0.33,130,0.01,-9420,-0.47,498490,124.62
104,多頭進場,2026-04-25 00:35,L_Cmd,39871,1,1993550,-6540,-0.33,130,0.01,-9420,-0.47,498490,124.62
105,多頭出場,2026-04-27 09:15,L_Exit,40023,1,2011400,-10290,-0.51,5480,0.27,-10270,-0.51,488200,122.05
105,多頭進場,2026-04-27 09:05,L_Cmd,40228,1,2011400,-10290,-0.51,5480,0.27,-10270,-0.51,488200,122.05
