交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
61,多頭進場,2022-02-09 13:05,L_Add,18146,1,907300,1610,0.18,1680,0.19,-20,0.00,12370,3.09
62,多頭出場,2022-02-09 16:50,L_Exit_Add,18196,1,908050,1710,0.19,1780,0.20,-720,-0.08,14100,3.52
62,多頭進場,2022-02-09 13:10,L_Add,18161,1,908050,1710,0.19,1780,0.20,-720,-0.08,14100,3.52
63,多頭出場,2022-02-09 17:00,L_Exit_Add,18209,1,908050,2360,0.26,2430,0.27,-720,-0.08,16480,4.12
63,多頭進場,2022-02-09 13:15,L_G_進,18161,1,908050,2360,0.26,2430,0.27,-720,-0.08,16480,4.12
64,多頭出場,2022-02-09 22:00,L_Exit,18213,1,911400,-790,-0.09,130,0.01,-770,-0.08,15690,3.92
64,多頭進場,2022-02-09 21:15,L_Cmd,18228,1,911400,-790,-0.09,130,0.01,-770,-0.08,15690,3.92
65,多頭出場,2022-02-10 00:55,L_Exit,18194,1,911300,-1640,-0.18,480,0.05,-1620,-0.18,14050,3.51
65,多頭進場,2022-02-10 00:00,L_Cmd,18226,1,911300,-1640,-0.18,480,0.05,-1620,-0.18,14050,3.51
66,多頭出場,2022-02-10 12:35,L_Exit_G,18261,1,910200,2810,0.31,2880,0.32,-420,-0.05,16800,4.20
66,多頭進場,2022-02-10 11:10,L_Cmd,18204,1,910200,2810,0.31,2880,0.32,-420,-0.05,16800,4.20
67,多頭出場,2022-02-10 13:00,L_Exit_G,18274,1,911500,2160,0.24,2230,0.24,-1220,-0.13,18960,4.74
67,多頭進場,2022-02-10 11:20,L_Add,18230,1,911500,2160,0.24,2230,0.24,-1220,-0.13,18960,4.74
68,多頭出場,2022-02-10 13:15,L_Exit,18286,1,912150,2110,0.23,2180,0.24,-120,-0.01,21070,5.27
68,多頭進場,2022-02-10 12:25,L_Add,18243,1,912150,2110,0.23,2180,0.24,-120,-0.01,21070,5.27
69,多頭出場,2022-02-10 13:15,L_Exit_Add,18286,1,912400,1860,0.20,1930,0.21,-220,-0.02,22950,5.74
69,多頭進場,2022-02-10 12:30,L_G_進,18248,1,912400,1860,0.20,1930,0.21,-220,-0.02,22950,5.74
70,多頭出場,2022-02-10 13:15,L_Exit_G,18286,1,913050,1210,0.13,1280,0.14,-120,-0.01,24180,6.05
70,多頭進場,2022-02-10 13:00,L_G_進,18261,1,913050,1210,0.13,1280,0.14,-120,-0.01,24180,6.05
71,多頭出場,2022-02-10 13:30,L_Exit_Add,18313,1,913550,2060,0.23,2130,0.23,-220,-0.02,26240,6.56
71,多頭進場,2022-02-10 13:05,L_G_進,18271,1,913550,2060,0.23,2130,0.23,-220,-0.02,26240,6.56
72,多頭出場,2022-02-10 15:00,L_Exit_Add,18376,1,915650,3110,0.34,3180,0.35,-170,-0.02,29350,7.34
72,多頭進場,2022-02-10 13:30,L_Add,18313,1,915650,3110,0.34,3180,0.35,-170,-0.02,29350,7.34
73,多頭出場,2022-02-10 21:10,L_Exit_Add,18390,1,918450,1010,0.11,1380,0.15,-720,-0.08,30360,7.59
73,多頭進場,2022-02-10 15:00,L_Add,18369,1,918450,1010,0.11,1380,0.15,-720,-0.08,30360,7.59
74,多頭出場,2022-02-10 21:30,L_Exit_Add,18364,1,919500,-1340,-0.15,30,0.00,-1320,-0.14,29040,7.26
74,多頭進場,2022-02-10 21:10,L_Add,18390,1,919500,-1340,-0.15,30,0.00,-1320,-0.14,29040,7.26
75,多頭出場,2022-02-11 00:35,Trend Rev,18324,1,917250,-1090,-0.12,1980,0.22,-1070,-0.12,27930,6.98
75,多頭進場,2022-02-10 23:20,L_Cmd,18345,1,917250,-1090,-0.12,1980,0.22,-1070,-0.12,27930,6.98
76,多頭出場,2022-02-11 00:35,Trend Rev,18324,1,919100,-2940,-0.32,130,0.01,-2920,-0.32,25010,6.25
76,多頭進場,2022-02-10 23:40,L_Add,18382,1,919100,-2940,-0.32,130,0.01,-2920,-0.32,25010,6.25
77,多頭出場,2022-02-11 22:55,L_Exit,18334,1,918500,-1840,-0.20,180,0.02,-1820,-0.20,23170,5.79
77,多頭進場,2022-02-11 22:50,L_Cmd,18370,1,918500,-1840,-0.20,180,0.02,-1820,-0.20,23170,5.79
78,空頭出場,2022-02-14 15:00,S_Exit,17945,1,900550,3260,0.36,3330,0.37,-1120,-0.12,26390,6.60
78,空頭進場,2022-02-14 12:00,S_Cmd,18011,1,900550,3260,0.36,3330,0.37,-1120,-0.12,26390,6.60
79,空頭出場,2022-02-14 16:30,S_Exit_Add,17907,1,899150,3760,0.42,3830,0.43,-2520,-0.28,30170,7.54
79,空頭進場,2022-02-14 12:15,S_Add,17983,1,899150,3760,0.42,3830,0.43,-2520,-0.28,30170,7.54
80,空頭出場,2022-02-14 16:50,S_Exit_Add,17892,1,898000,3360,0.37,3430,0.38,-3670,-0.41,33550,8.39
80,空頭進場,2022-02-14 12:40,S_Add,17960,1,898000,3360,0.37,3430,0.38,-3670,-0.41,33550,8.39
81,空頭出場,2022-02-15 04:35,Trend Rev,17944,1,896850,-390,-0.04,730,0.08,-620,-0.07,33160,8.29
81,空頭進場,2022-02-15 04:25,S_Cmd,17937,1,896850,-390,-0.04,730,0.08,-620,-0.07,33160,8.29
82,多頭出場,2022-02-16 01:45,L_Exit,18084,1,905700,-1540,-0.17,630,0.07,-1520,-0.17,31620,7.90
82,多頭進場,2022-02-16 00:35,L_Cmd,18114,1,905700,-1540,-0.17,630,0.07,-1520,-0.17,31620,7.90
83,多頭出場,2022-02-16 12:30,L_Exit,18139,1,909400,-2490,-0.27,1330,0.15,-2470,-0.27,29110,7.28
83,多頭進場,2022-02-16 10:10,L_Cmd,18188,1,909400,-2490,-0.27,1330,0.15,-2470,-0.27,29110,7.28
84,多頭出場,2022-02-16 12:30,L_Exit_Add,18136,1,910350,-3590,-0.39,130,0.01,-3570,-0.39,25540,6.39
84,多頭進場,2022-02-16 10:50,L_Add,18207,1,910350,-3590,-0.39,130,0.01,-3570,-0.39,25540,6.39
85,多頭出場,2022-02-16 15:00,L_Exit,18265,1,909400,3810,0.42,3880,0.43,-120,-0.01,29310,7.33
85,多頭進場,2022-02-16 13:25,L_Cmd,18188,1,909400,3810,0.42,3880,0.43,-120,-0.01,29310,7.33
86,多頭出場,2022-02-16 15:00,L_Exit_Add,18265,1,910500,2710,0.30,2780,0.31,-320,-0.04,32040,8.01
86,多頭進場,2022-02-16 13:35,L_Add,18210,1,910500,2710,0.30,2780,0.31,-320,-0.04,32040,8.01
87,多頭出場,2022-02-16 16:20,L_Exit_Add,18285,1,911650,2560,0.28,2630,0.29,-370,-0.04,34620,8.65
87,多頭進場,2022-02-16 15:00,L_Add,18233,1,911650,2560,0.28,2630,0.29,-370,-0.04,34620,8.65
88,多頭出場,2022-02-17 04:00,L_Exit,18299,1,911750,3160,0.35,3230,0.35,-720,-0.08,37720,9.43
88,多頭進場,2022-02-17 03:05,L_Cmd,18235,1,911750,3160,0.35,3230,0.35,-720,-0.08,37720,9.43
89,多頭出場,2022-02-17 04:00,L_Exit_G,18299,1,913300,1610,0.18,1680,0.18,-1470,-0.16,39350,9.84
89,多頭進場,2022-02-17 03:25,L_Add,18266,1,913300,1610,0.18,1680,0.18,-1470,-0.16,39350,9.84
90,多頭出場,2022-02-17 10:00,L_Exit_G,18323,1,913400,2710,0.30,2780,0.30,-1570,-0.17,42040,10.51
90,多頭進場,2022-02-17 03:30,L_Add,18268,1,913400,2710,0.30,2780,0.30,-1570,-0.17,42040,10.51
91,多頭出場,2022-02-17 10:40,L_G_Cut,18273,1,913700,-90,-0.01,2530,0.28,-1470,-0.16,41950,10.49
91,多頭進場,2022-02-17 04:00,L_G_進,18274,1,913700,-90,-0.01,2530,0.28,-1470,-0.16,41950,10.49
92,多頭出場,2022-02-17 11:55,L_G_Cut,18291,1,914350,160,0.02,2130,0.23,-1620,-0.18,42110,10.53
92,多頭進場,2022-02-17 09:20,L_Add,18287,1,914350,160,0.02,2130,0.23,-1620,-0.18,42110,10.53
93,多頭出場,2022-02-17 12:00,Trend Rev,18239,1,914500,-2590,-0.28,1980,0.22,-2870,-0.31,39540,9.89
93,多頭進場,2022-02-17 09:30,L_G_進,18290,1,914500,-2590,-0.28,1980,0.22,-2870,-0.31,39540,9.89
94,多頭出場,2022-02-17 12:00,Trend Rev,18239,1,916050,-4140,-0.45,430,0.05,-4420,-0.48,35420,8.86
94,多頭進場,2022-02-17 10:05,L_G_進,18321,1,916050,-4140,-0.45,430,0.05,-4420,-0.48,35420,8.86
95,多頭出場,2022-02-17 12:00,Trend Rev,18239,1,915900,-3990,-0.44,580,0.06,-4270,-0.47,31450,7.86
95,多頭進場,2022-02-17 11:15,L_G_進,18318,1,915900,-3990,-0.44,580,0.06,-4270,-0.47,31450,7.86
96,空頭出場,2022-02-18 11:25,S_Exit,18222,1,908400,-2740,-0.30,480,0.05,-2720,-0.30,28710,7.18
96,空頭進場,2022-02-18 09:35,S_Cmd,18168,1,908400,-2740,-0.30,480,0.05,-2720,-0.30,28710,7.18
97,多頭出場,2022-02-18 15:35,Trend Rev,18195,1,911400,-1690,-0.19,1280,0.14,-2020,-0.22,27020,6.76
97,多頭進場,2022-02-18 11:30,L_Cmd,18228,1,911400,-1690,-0.19,1280,0.14,-2020,-0.22,27020,6.76
98,空頭出場,2022-02-22 00:55,S_Exit,18090,1,906750,2210,0.24,2280,0.25,-770,-0.08,29170,7.29
98,空頭進場,2022-02-21 22:20,S_Cmd,18135,1,906750,2210,0.24,2280,0.25,-770,-0.08,29170,7.29
99,空頭出場,2022-02-22 01:15,S_Exit_Add,18073,1,905750,2060,0.23,2130,0.24,-1770,-0.20,31250,7.81
99,空頭進場,2022-02-21 22:45,S_Add,18115,1,905750,2060,0.23,2130,0.24,-1770,-0.20,31250,7.81
100,空頭出場,2022-02-22 01:15,S_Exit_G,18073,1,905050,1360,0.15,1430,0.16,-870,-0.10,32630,8.16
100,空頭進場,2022-02-22 00:30,S_Add,18101,1,905050,1360,0.15,1430,0.16,-870,-0.10,32630,8.16
101,空頭出場,2022-02-22 02:30,S_Exit_Add,18054,1,905200,2460,0.27,2530,0.28,-720,-0.08,35110,8.78
101,空頭進場,2022-02-22 00:35,S_G_進,18104,1,905200,2460,0.27,2530,0.28,-720,-0.08,35110,8.78
102,空頭出場,2022-02-22 09:05,S_Exit,18004,1,903150,2910,0.32,2980,0.33,-270,-0.03,38000,9.50
102,空頭進場,2022-02-22 08:50,S_Cmd,18063,1,903150,2910,0.32,2980,0.33,-270,-0.03,38000,9.50
103,空頭出場,2022-02-22 09:10,S_Exit_Add,17914,1,901300,5560,0.62,5630,0.62,-170,-0.02,43560,10.89
103,空頭進場,2022-02-22 09:05,S_Add,18026,1,901300,5560,0.62,5630,0.62,-170,-0.02,43560,10.89
104,空頭出場,2022-02-22 09:10,S_Exit_Add,17914,1,900250,4510,0.50,4580,0.51,-70,-0.01,48090,12.02
104,空頭進場,2022-02-22 09:10,S_Add,18005,1,900250,4510,0.50,4580,0.51,-70,-0.01,48090,12.02
105,空頭出場,2022-02-22 13:25,S_Exit,17927,1,893200,-3190,-0.36,880,0.10,-3170,-0.35,44900,11.23
105,空頭進場,2022-02-22 12:30,S_Cmd,17864,1,893200,-3190,-0.36,880,0.10,-3170,-0.35,44900,11.23
106,空頭出場,2022-02-24 23:20,S_Exit,17377,1,865500,-3390,-0.39,2330,0.27,-3370,-0.39,41490,10.37
106,空頭進場,2022-02-24 22:40,S_Cmd,17310,1,865500,-3390,-0.39,2330,0.27,-3370,-0.39,41490,10.37
107,空頭出場,2022-02-25 02:40,Trend Rev,17392,1,864050,-5590,-0.65,880,0.10,-6070,-0.70,35920,8.98
